Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation price,Asking Price,Status,Buyer,Price
FW,1261,BF0044,MORAWAKKORALE,OPA,1146,L,Leafy,240,,1200,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1180
FW,1262,MF1491,SIERRA,OP1,982,L,Leafy,260,,1800,Sold,AKBAR BROTHERS (PVT) LTD,1650
FW,1263,MF1491,SIERRA,OP1,983,L,Leafy,280,,1400,Sold,STASSEN EXPORTS (PVT) LTD,1420
FW,1264,MF1491,SIERRA,OP1,984,L,Leafy,260,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1160
FW,1265,MF1491,SIERRA,OP,985,L,Leafy,375,,1250,Sold,STASSEN EXPORTS (PVT) LTD,1260
FW,1266,MF1491,SIERRA,OPA,987,L,Leafy,390,,1350,Sold,MABROC TEAS (PVT) LTD,1340
FW,1267,MF1491,SIERRA,OPA,988,L,Leafy,330,,1100,Sold,BARARI CEYLON TEAS (PVT) LTD,1080
FW,1268,MF1376,SUBHAGYA,OP1,533,L,Leafy,300,,1450,Sold,CEYLON TEA MARKETING (PVT) LTD,1460
FW,1269,MF1376,SUBHAGYA,OPA,536,L,Leafy,280,,1450,Sold,INTER TEA (PVT) LTD,1420
FW,1270,MF1376A,SUPOSHA,OP1,542,L,Leafy,320,,1000,Sold,AKBAR BROTHERS (PVT) LTD,1000
FW,1271,MF1376A,SUPOSHA,OPA,543,L,Leafy,300,,950,Sold,AKBAR BROTHERS (PVT) LTD,1000
FW,1272,BF0187A,NEW SINGHE VALLEY,OPA,513,L,Leafy,220,,1420,Sold,ANVERALLY & SONS (PVT) LTD,1400
FW,1273,MF1360,DISHAN VALLEY,OP1,696,L,Leafy,260,,1850,Sold,JAFFERJEE BROTHERS,1850
FW,1274,MF1360,DISHAN VALLEY,OP1,697,L,Leafy,280,,1280,Sold,AKBAR BROTHERS (PVT) LTD,1280
FW,1275,MF0437A,NEW KANDEDOLA,OP1,530,L,Leafy,260,,2100,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2100
FW,1276,MF0437A,NEW KANDEDOLA,OP1,531,L,Leafy,260,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1440
FW,1277,MF0437A,NEW KANDEDOLA,OP1,536,L,Leafy,260,,1480,Sold,AKBAR BROTHERS (PVT) LTD,1480
FW,1278,MF0437A,NEW KANDEDOLA,OP,532,L,Leafy,260,,1500,Sold,JAFFERJEE BROTHERS,1440
FW,1279,MF0437A,NEW KANDEDOLA,OP,533,L,Leafy,220,,1320,Sold,STASSEN EXPORTS (PVT) LTD,1240
FW,1280,MF0437A,NEW KANDEDOLA,OPA,534,L,Leafy,250,,1500,Sold,MABROC TEAS (PVT) LTD,1480
FW,1281,MF0437A,NEW KANDEDOLA,OPA,535,L,Leafy,250,,1500,Sold,ANVERALLY & SONS (PVT) LTD,1440
FW,1282,MF1186,DEVAGIRI,OP1,762,L,Leafy,280,,1440,Sold,FINLAYS COLOMBO LIMITED,1550
FW,1283,MF1186,DEVAGIRI,OP1,763,L,Leafy,270,,1000,Sold,SINDBAD (PRIVATE) LIMITED,1080
FW,1284,MF1186,DEVAGIRI,OP,692,L,Leafy,280,,1360,Sold,INTER TEA (PVT) LTD,1320
FW,1285,MF1186,DEVAGIRI,OP,736,L,Leafy,280,,1400,Sold,INTER TEA (PVT) LTD,1380
FW,1286,MF1186,DEVAGIRI,OP,747,L,Leafy,640,,1400,Sold,BASILUR TEA EXPORT (PVT) LTD,1320
FW,1287,MF1186,DEVAGIRI,OPA,749,L,Leafy,560,,1400,Sold,INTER TEA (PVT) LTD,1300
FW,1288,MF1186,DEVAGIRI,OPA,756,L,Leafy,500,,1300,Sold,INTER TEA (PVT) LTD,1280
FW,1289,MF1186,DEVAGIRI,OPA,639,L,Leafy,558,,1350,Sold,ANVERALLY & SONS (PVT) LTD,1260
FW,1290,MF1316,KOLONNA SUPER,OP1,1869,L,Leafy,600,,1500,Sold,CEYLON TEA MARKETING (PVT) LTD,1500
FW,1291,MF1316,KOLONNA SUPER,OP1,1870,L,Leafy,300,,1450,Sold,AKBAR BROTHERS (PVT) LTD,1400
FW,1292,MF1316,KOLONNA SUPER,OP1,1876,L,Leafy,320,,3000,Sold,VINTAGE TEAS CEYLON (PVT) LTD,3100
FW,1293,MF1316,KOLONNA SUPER,OP,1881,L,Leafy,320,,1350,Sold,REGENCY TEAS (PVT) LTD,1340
FW,1294,MF1316,KOLONNA SUPER,OPA,1879,L,Leafy,280,,1450,Sold,INTER TEA (PVT) LTD,1420
FW,1295,MF1580,NEW KOLONNE KITHULGALA,OP1,339,L,Leafy,520,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1500
FW,1296,MF1580,NEW KOLONNE KITHULGALA,OP1,340,L,Leafy,260,,2200,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2250
FW,1297,MF1580,NEW KOLONNE KITHULGALA,OP,346,L,Leafy,250,,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1480
FW,1298,MF1580,NEW KOLONNE KITHULGALA,OP,347,L,Leafy,280,,1400,Sold,GEORGE STEUART TEAS (PVT) LTD,1280
FW,1299,MF1580,NEW KOLONNE KITHULGALA,OP,348,L,Leafy,230,,1250,Sold,GEORGE STEUART TEAS (PVT) LTD,1280
FW,1300,MF1580,NEW KOLONNE KITHULGALA,OPA,349,L,Leafy,250,,1450,Sold,MABROC TEAS (PVT) LTD,1360
FW,1301,MF1580,NEW KOLONNE KITHULGALA,OPA,350,L,Leafy,250,,1250,Sold,CEYLON TEA LAND (PVT) LTD,1240
FW,1302,MF1580,NEW KOLONNE KITHULGALA,OPA,354,L,Leafy,270,,1500,Sold,PRESTIGE CEYLON TEAS (PVT) LTD,1360
FW,1303,BF0138,POTHOTUWA,OP1,875,L,Leafy,260,,3400,Sold,VINTAGE TEAS CEYLON (PVT) LTD,3400
FW,1304,BF0138,POTHOTUWA,OP1,887,L,Leafy,320,,1600,Sold,AKBAR BROTHERS (PVT) LTD,1500
FW,1305,BF0138,POTHOTUWA,OP,891,L,Leafy,280,,1350,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1460
FW,1306,BF0138,POTHOTUWA,OPA,905,L,Leafy,260,,1350,Sold,INTER TEA (PVT) LTD,1360
FW,1307,BF0138A,POTHOTUWA 'A',OP1,871,L,Leafy,600,,1050,Sold,SUN TEA PVT LTD,1180
FW,1308,BF0138A,POTHOTUWA 'A',OPA,866,L,Leafy,240,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1040
FW,1309,MF1437A,DELLAWA 'A',OP1,778,L,Leafy,290,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1260
FW,1310,MF1437A,DELLAWA 'A',OP,776,L,Leafy,250,,1100,Sold,VAN REES CEYLON LTD,1100
FW,1311,MF1437A,DELLAWA 'A',OPA,767,L,Leafy,230,,1100,Unsold,,
FW,1312,MF1437,DELLAWA,OP1,773,L,Leafy,280,,2200,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2300
FW,1313,MF1437,DELLAWA,OP1,775,L,Leafy,300,,1500,Sold,VAN REES CEYLON LTD,1600
FW,1314,MF1437,DELLAWA,OP,753,L,Leafy,280,,1350,Sold,JAFFERJEE BROTHERS,1380
FW,1315,MF1437,DELLAWA,OP,754,L,Leafy,300,,1300,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1360
FW,1316,MF1437,DELLAWA,OPA,762,L,Leafy,260,,1250,Sold,CEYLON TEA LAND (PVT) LTD,1240
FW,1317,MF1437,DELLAWA,OPA,777,L,Leafy,260,,1200,Sold,SUN TEA PVT LTD,1260
FW,1318,MF0181,CECILIYAN,OP1,1807,L,Leafy,330,,2600,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2700
FW,1319,MF0181,CECILIYAN,OPA,1825,L,Leafy,920,,1300,Sold,CEYLON TEA LAND (PVT) LTD,1260
FW,1320,MF1392,HIDELLANA,OP1,796,L,Leafy,660,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1550
FW,1321,MF1392,HIDELLANA,OP,777,L,Leafy,520,,1280,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1220
FW,1322,MF1392,HIDELLANA,OP,787,L,Leafy,640,,1400,Sold,INTER TEA (PVT) LTD,1340
FW,1323,MF1392,HIDELLANA,OP,791,L,Leafy,520,,1260,Sold,DILMAH CEYLON TEA COMPANY,1240
FW,1324,MF1392A,RANWIN,OPA,460,L,Leafy,880,,1050,Sold,VAN REES CEYLON LTD,960
FW,1325,MF0802,NEW DENIYAYA,OP1,686,L,Leafy,270,,1180,Sold,AKBAR BROTHERS (PVT) LTD,980
FW,1326,MF0802,NEW DENIYAYA,OP,682,L,Leafy,280,,1480,Sold,INTER TEA (PVT) LTD,1500
FW,1327,MF0802,NEW DENIYAYA,OPA,701,L,Leafy,260,,1450,Sold,INTER TEA (PVT) LTD,1480
FW,1328,MF0440,URUWALA,OP1,476,L,Leafy,290,,1450,Sold,CEYLON TEA MARKETING (PVT) LTD,1500
FW,1329,MF0440,URUWALA,OP,475,L,Leafy,280,,1350,Sold,AKBAR BROTHERS (PVT) LTD,1500
FW,1330,MF0440,URUWALA,OPA,473,L,Leafy,240,,1300,Sold,INTER TEA (PVT) LTD,1300
FW,1331,MF0440,URUWALA,OPA,474,L,Leafy,250,,1250,Sold,UNIWORLD TEAS (PVT) LTD,1260
FW,1332,MF0440,URUWALA,OPA,437,L,Leafy,238,,1220,Sold,INTER TEA (PVT) LTD,1280
FW,1333,MF1404,THOTUPALAWATTA,OP,420,L,Leafy,240,,1400,Sold,INTER TEA (PVT) LTD,1360
FW,1334,MF1404,THOTUPALAWATTA,OPA,419,L,Leafy,270,,1400,Sold,ESWARAN BROTHERS EXPORTS (PVT) LTD,1500
FW,1335,MF1404A,ULUVITIKE,OP1,427,L,Leafy,260,,900,Sold,AKBAR BROTHERS (PVT) LTD,920
FW,1336,MF1410,GUNAWARDANA,OP1,453,L,Leafy,310,,2050,Sold,JAFFERJEE BROTHERS,1950
FW,1337,MF1410,GUNAWARDANA,OP,454,L,Leafy,270,,1460,Sold,JAFFERJEE BROTHERS,1440
FW,1338,MF1410,GUNAWARDANA,OPA,384,L,Leafy,256,,1400,Sold,INTER TEA (PVT) LTD,1360
FW,1339,MF1482,DERANGALA,OP1,237,L,Leafy,300,,1600,Sold,JAFFERJEE BROTHERS,1600
FW,1340,MF1482,DERANGALA,OP1,238,L,Leafy,280,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1480
FW,1341,MF1482,DERANGALA,OP1,247,L,Leafy,300,,800,Sold,AKBAR BROTHERS (PVT) LTD,980
FW,1342,MF1482,DERANGALA,OP,239,L,Leafy,270,,1400,Sold,JAFFERJEE BROTHERS,1440
FW,1343,MF1482,DERANGALA,OPA,240,L,Leafy,250,,1400,Sold,INTER TEA (PVT) LTD,1380
FW,1344,MF1482,DERANGALA,OPA,241,L,Leafy,230,,950,Sold,HVA FOODS PLC,940
FW,1345,MF1475,MUSWENNA,OP1,322,L,Leafy,260,,2900,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2450
FW,1346,MF1475,MUSWENNA,OP1,323,L,Leafy,320,,1480,Sold,CEYLON TEA MARKETING (PVT) LTD,1480
FW,1347,MF1475,MUSWENNA,OP,324,L,Leafy,290,,1450,Sold,JAFFERJEE BROTHERS,1440
FW,1348,MF1475,MUSWENNA,OPA,325,L,Leafy,280,,1450,Sold,INTER TEA (PVT) LTD,1420
FW,1349,MF1475,MUSWENNA,OPA,328,L,Leafy,260,,1100,Sold,ANVERALLY & SONS (PVT) LTD,1160
FW,1350,MF1475,MUSWENNA,OPA,291,L,Leafy,278,,1450,Sold,MABROC TEAS (PVT) LTD,1400
FW,1351,MF1428,FORTUNE,OP1,483,L,Leafy,320,,1700,Sold,AKBAR BROTHERS (PVT) LTD,1550
FW,1352,MF1428,FORTUNE,OP1,484,L,Leafy,300,,1500,Sold,CEYLON TEA MARKETING (PVT) LTD,1440
FW,1353,MF1428,FORTUNE,OP,485,L,Leafy,320,,1500,Sold,INTER TEA (PVT) LTD,1400
FW,1354,MF1428,FORTUNE,OPA,486,L,Leafy,300,,1600,Sold,INTER TEA (PVT) LTD,1500
FW,1355,MF1341,DULLIE ELLA,OP1,510,L,Leafy,320,,1500,Sold,STASSEN EXPORTS (PVT) LTD,1420
FW,1356,MF1341,DULLIE ELLA,OP1,467,L,Leafy,258,,1400,Sold,SINDBAD (PRIVATE) LIMITED,1420
FW,1357,MF1341,DULLIE ELLA,OP,511,L,Leafy,300,,1500,Sold,REGENCY TEAS (PVT) LTD,1380
FW,1358,MF1341,DULLIE ELLA,OPA,512,L,Leafy,420,,1550,Outsold,REGENCY TEAS (PVT) LTD,1380
FW,1359,MF1341,DULLIE ELLA,OPA,513,L,Leafy,270,,1220,Sold,AKBAR BROTHERS (PVT) LTD,1180
FW,1360,MF1483,GALAXY,OP1,628,L,Leafy,320,,1500,Sold,CEYLON TEA MARKETING (PVT) LTD,1460
FW,1361,MF1483,GALAXY,OP1,629,L,Leafy,280,,1000,Sold,CONTINENTAL TEA (PVT) LTD,1000
FW,1362,MF1483,GALAXY,OP,632,L,Leafy,300,,1500,Sold,INTER TEA (PVT) LTD,1380
FW,1363,MF1483,GALAXY,OP,633,L,Leafy,280,,1200,Sold,SUN TEA PVT LTD,1200
FW,1364,MF1483,GALAXY,OP,547,L,Leafy,298,,1500,Sold,INTER TEA (PVT) LTD,1420
FW,1365,MF1483,GALAXY,OPA,634,L,Leafy,280,,1550,Sold,INTER TEA (PVT) LTD,1480
FW,1366,MF1483,GALAXY,OPA,635,L,Leafy,260,,1300,Sold,INTER TEA (PVT) LTD,1300
FW,1367,MF1483,GALAXY,OPA,656,L,Leafy,200,,1000,Sold,ANVERALLY & SONS (PVT) LTD,900
FW,1368,MF1298A,NILELLA GARDEN,OP1,436,L,Leafy,420,,1300,Sold,STASSEN EXPORTS (PVT) LTD,1360
FW,1369,MF1298A,NILELLA GARDEN,OP,437,L,Leafy,220,,1300,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1100
FW,1370,MF1298A,NILELLA GARDEN,OPA,439,L,Leafy,280,,1450,Sold,MABROC TEAS (PVT) LTD,1440
FW,1371,MF1298A,NILELLA GARDEN,OPA,440,L,Leafy,230,,1150,Sold,STASSEN EXPORTS (PVT) LTD,1140
FW,1372,MF1298,NILELLA,OP1,448,L,Leafy,520,,800,Sold,UNITRADES (PVT) LTD,840
FW,1373,MF1298,NILELLA,OP1,405,L,Leafy,298,,750,Sold,UNITRADES (PVT) LTD,820
FW,1374,MF1298,NILELLA,OPA,406,L,Leafy,200,,900,Sold,UNITRADES (PVT) LTD,850
FW,1375,MF1362A,NEW GAMINI,OP1,131,L,Leafy,700,,700,Unsold,,
FW,1376,MF1362A,NEW GAMINI,OP1,171,L,Leafy,620,,700,Sold,ANVERALLY & SONS (PVT) LTD,600
FW,1377,MF1362A,NEW GAMINI,OP1,172,L,Leafy,1400,,700,Unsold,,
FW,1378,MF1362A,NEW GAMINI,OP1,173,L,Leafy,350,,700,Sold,ANVERALLY & SONS (PVT) LTD,600
FW,1379,MF1362A,NEW GAMINI,OP,174,L,Leafy,600,,700,Unsold,,
FW,1380,MF1362A,NEW GAMINI,OP,176,L,Leafy,440,,750,Sold,ANVERALLY & SONS (PVT) LTD,700
FW,1381,MF1362A,NEW GAMINI,OPA,153,L,Leafy,400,,700,Sold,ANVERALLY & SONS (PVT) LTD,620
FW,1382,MF1362A,NEW GAMINI,OPA,154,L,Leafy,400,,700,Sold,ANVERALLY & SONS (PVT) LTD,620
FW,1383,MF1362A,NEW GAMINI,OPA,170,L,Leafy,500,,700,Sold,ANVERALLY & SONS (PVT) LTD,730
FW,1384,MF0614,MADAMPE SUPER,OPA,631,L,Leafy,270,,1380,Sold,ANVERALLY & SONS (PVT) LTD,1400
FW,1385,MF0614,MADAMPE SUPER,OPA,561,L,Leafy,298,,1360,Sold,MABROC TEAS (PVT) LTD,1380
FW,1386,MF0614A,MADAMPE 'A',OP,642,L,Leafy,280,,1300,Sold,CEYLON TEA MARKETING (PVT) LTD,1440
FW,1387,MF0614A,MADAMPE 'A',OPA,645,L,Leafy,230,,1050,Outsold,CEYLON TEA MARKETING (PVT) LTD,960
FW,1388,BF0187,SINGHE VALLEY,OPA,503,L,Leafy,440,,1100,Sold,CEYLON FRESH TEAS (PVT) LTD,1000
FW,1389,MF1433,KOSGAHADOLA ELLA,OP1,380,L,Leafy,300,,1300,Sold,TEA SENSE (PVT) LTD,1200
FW,1390,MF1433,KOSGAHADOLA ELLA,OP,385,L,Leafy,280,,1500,Sold,INTER TEA (PVT) LTD,1400
FW,1391,MF1433,KOSGAHADOLA ELLA,OP,405,L,Leafy,280,,1250,Sold,AKBAR BROTHERS (PVT) LTD,1160
FW,1392,MF1433,KOSGAHADOLA ELLA,OPA,394,L,Leafy,280,,1450,Sold,INTER TEA (PVT) LTD,1400
FW,1393,MF1433,KOSGAHADOLA ELLA,OPA,395,L,Leafy,260,,1250,Sold,AKBAR BROTHERS (PVT) LTD,1200
FW,1394,MF1281A,NEW ST.JOACHIM,OP1,570,L,Leafy,300,,1600,Sold,AKBAR BROTHERS (PVT) LTD,1550
FW,1395,MF1281A,NEW ST.JOACHIM,OP,560,L,Leafy,280,,1320,Sold,INTER TEA (PVT) LTD,1340
FW,1396,MF1281A,NEW ST.JOACHIM,OP,571,L,Leafy,280,,1350,Sold,INTER TEA (PVT) LTD,1360
FW,1397,MF1281A,NEW ST.JOACHIM,OPA,561,L,Leafy,260,,1300,Sold,INTER TEA (PVT) LTD,1320
FW,1398,MF1281,ST.JOACHIM,OP1,574,L,Leafy,300,,900,Sold,AKBAR BROTHERS (PVT) LTD,940
FW,1399,MF1281,ST.JOACHIM,OP,575,L,Leafy,240,,900,Sold,AKBAR BROTHERS (PVT) LTD,980
FW,1400,MF1281,ST.JOACHIM,OP,533,L,Leafy,238,,900,Sold,AKBAR BROTHERS (PVT) LTD,1000
FW,1401,MF1281,ST.JOACHIM,OPA,576,L,Leafy,200,,950,Sold,CEYLON TEA MARKETING (PVT) LTD,980
FW,1402,MF1572A,KARADANA TEA,OP1,635,L,Leafy,300,,1400,Sold,FINLAYS COLOMBO LIMITED,1440
FW,1403,MF1572A,KARADANA TEA,OP1,677,L,Leafy,320,,1600,Sold,AKBAR BROTHERS (PVT) LTD,1550
FW,1404,MF1572A,KARADANA TEA,OP,690,L,Leafy,280,,1300,Sold,ESWARAN BROTHERS EXPORTS (PVT) LTD,1240
FW,1405,MF0634,ALAGALLA,OP1,895,L,Leafy,600,,1350,Sold,FINLAYS COLOMBO LIMITED,1360
FW,1406,MF0634,ALAGALLA,OP,1095,L,Leafy,600,,1200,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1140
FW,1407,MF0634A,GONEDENIYA,OPA,1089,L,Leafy,800,,900,Sold,ANURAJ AGENCIES,830
FW,1408,MF1491A,SUPREAM,OP,956,L,Leafy,690,,880,Outsold,CEYLON TENNY TEA (PVT) LTD,760
FW,1409,MF1491A,SUPREAM,OP,986,L,Leafy,230,,850,Sold,IMPERIAL TEAS (PVT) LTD,880
FW,1410,MF1491A,SUPREAM,OPA,989,L,Leafy,300,,850,Unsold,,
FW,1411,MF1528A,MISA TEA,OPA,1104,L,Leafy,1000,,720,Outsold,KIYARA TEAS PVT LTD,620
FW,1412,MF1528A,MISA TEA,OPA,1111,L,Leafy,1000,,720,Outsold,KIYARA TEAS PVT LTD,650
FW,1413,MF1483A,KUKULEGAMA,OP1,655,L,Leafy,600,,750,Unsold,,
FW,1414,MF1186A,STOKESLAND,OP1,646,L,Leafy,300,,940,Unsold,,
FW,1415,MF1186A,STOKESLAND,OP,514,L,Leafy,278,,900,Sold,ROCKLEAF TEA CEYLON PVT LTD,720
FW,1416,MF1186A,STOKESLAND,OPA,760,L,Leafy,480,,900,Sold,VAN REES CEYLON LTD,940
FW,1417,MF1572,DAMMULLA TEA,OPA,678,L,Leafy,260,,1050,Sold,AKBAR BROTHERS (PVT) LTD,1040
FW,1418,MF1271A,MUSSENDAPOTTA,OP,404,L,Leafy,278,,900,Unsold,,
FW,1419,MF1271A,MUSSENDAPOTTA,OPA,437,L,Leafy,250,,850,Unsold,,
FW,1420,QQ1375,DANAWALA,OP,582,,Leafy,316,,1440,Outsold,VAN REES CEYLON LTD,1280
FW,1421,QQ1075,KADIGALAHENA,OP,601,,Leafy,226,,1340,Outsold,EMPIRE TEAS (PVT) LTD,1190
FW,1422,QQ1396,HIMARA,OP,644,,Leafy,316,,1460,Unsold,,
FW,1423,MF0085,NOORI,BOP1,607,L,Semi Leafy,350,,1250,Sold,UNIWORLD TEAS (PVT) LTD,1260
FW,1424,MF1297,ILLUKTENNE,BOP1,040,L,Semi Leafy,300,,1700,Sold,UNIWORLD TEAS (PVT) LTD,1480
FW,1425,MF0906,PALMGARDEN,BOP1,607,L,Semi Leafy,330,,1300,Sold,FINLAYS COLOMBO LIMITED,1340
FW,1426,MF1491,SIERRA,BOP1,974,L,Semi Leafy,300,,1550,Sold,FINLAYS COLOMBO LIMITED,1420
FW,1427,MF1491,SIERRA,BOP1,1003,L,Semi Leafy,300,,1260,Sold,FINLAYS COLOMBO LIMITED,1240
FW,1428,MF1565,LIHINIYAWA,BOP1,807,L,Semi Leafy,350,,1300,Unsold,,
FW,1429,MF1376,SUBHAGYA,BOP1,551,L,Semi Leafy,400,,1400,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1240
FW,1430,MF1552,SISIRAMBA SUPER,BOP1,918,L,Semi Leafy,300,,1300,Sold,BLACK TEA EXPORTS (PVT) LTD,1240
FW,1431,MF1552,SISIRAMBA SUPER,BOP1,812,L,Semi Leafy,598,,1300,Sold,HERITAGE TEAS PRIVATE LTD,1220
FW,1432,MF1186,DEVAGIRI,BOP1,765,L,Semi Leafy,300,,1400,Sold,FINLAYS COLOMBO LIMITED,1340
FW,1433,MF1186,DEVAGIRI,BOP1,766,L,Semi Leafy,300,,1380,Sold,FINLAYS COLOMBO LIMITED,1340
FW,1434,MF0437A,NEW KANDEDOLA,BOP1,543,L,Semi Leafy,300,,1500,Sold,FINLAYS COLOMBO LIMITED,1360
FW,1435,BF0044,MORAWAKKORALE,BOP1,1147,L,Semi Leafy,360,,1750,Sold,UNIWORLD TEAS (PVT) LTD,1600
FW,1436,BF0044,MORAWAKKORALE,BOP1,1148,L,Semi Leafy,640,,1350,Sold,HERITAGE TEAS PRIVATE LTD,1340
FW,1437,BF0138,POTHOTUWA,BOP1,876,L,Semi Leafy,390,,3000,Sold,VINTAGE TEAS CEYLON (PVT) LTD,3000
FW,1438,BF0138,POTHOTUWA,BOP1,888,L,Semi Leafy,350,,1500,Sold,FINLAYS COLOMBO LIMITED,1380
FW,1439,BF0138,POTHOTUWA,BOP1,896,L,Semi Leafy,350,,1500,Sold,CEYLON TEA MARKETING (PVT) LTD,1550
FW,1440,MF1437,DELLAWA,BOP1,737,L,Semi Leafy,360,,1400,Sold,CEYLON TEA MARKETING (PVT) LTD,1460
FW,1441,MF1437,DELLAWA,BOP1,781,L,Semi Leafy,380,,2000,Sold,FINLAYS COLOMBO LIMITED,1850
FW,1442,MF1437A,DELLAWA 'A',BOP1,759,L,Semi Leafy,380,,1200,Sold,BLACK TEA EXPORTS (PVT) LTD,1080
FW,1443,MF0181A,NELUNWATTA,BOP1,1797,L,Semi Leafy,370,,1500,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1360
FW,1444,MF1275,KIRUWANAGANGA,BOP1,717,L,Semi Leafy,340,,1500,Unsold,,
FW,1445,MF0293,KELANI,BOP1,466,L,Semi Leafy,360,,1750,Unsold,,
FW,1446,MF0440,URUWALA,BOP1,468,L,Semi Leafy,660,,1300,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1300
FW,1447,MF0440,URUWALA,BOP1,433,L,Semi Leafy,338,,1300,Sold,STASSEN EXPORTS (PVT) LTD,1340
FW,1448,MF1410,GUNAWARDANA,BOP1,449,L,Semi Leafy,360,,1900,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1800
FW,1449,MF1487,ADAMS VIEW,BOP1,552,L,Semi Leafy,300,,1850,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1750
FW,1450,MF1320,RICHILAND,BOP1,521,L,Semi Leafy,380,,1800,Outsold,UNIWORLD TEAS (PVT) LTD,1550
FW,1451,MF1320,RICHILAND,BOP1,462,L,Semi Leafy,378,,1750,Outsold,UNIWORLD TEAS (PVT) LTD,1480
FW,1452,MF1480,NEW HOPEWELL,BOP1,1498,L,Semi Leafy,380,,1650,Outsold,UNIWORLD TEAS (PVT) LTD,1480
FW,1453,MF0624,WIKILIYA,BOP1,1245,L,Semi Leafy,378,,1300,Unsold,,
FW,1454,MF0614,MADAMPE SUPER,BOP1,632,L,Semi Leafy,510,,1300,Sold,STASSEN EXPORTS (PVT) LTD,1360
FW,1455,MF1571,KAMARANGAPITIYA,BOP1,1110,L,Semi Leafy,300,,1800,Sold,FINLAYS COLOMBO LIMITED,1800
FW,1456,MF1571,KAMARANGAPITIYA,BOP1,1111,L,Semi Leafy,340,,1380,Sold,STASSEN EXPORTS (PVT) LTD,1300
FW,1457,MF1433,KOSGAHADOLA ELLA,BOP1,396,L,Semi Leafy,380,,1400,Sold,STASSEN EXPORTS (PVT) LTD,1340
FW,1458,MF1483,GALAXY,BOP1,630,L,Semi Leafy,350,,1400,Sold,BLACK TEA EXPORTS (PVT) LTD,1280
FW,1459,MF1483,GALAXY,BOP1,631,L,Semi Leafy,300,,1180,Outsold,VAN REES CEYLON LTD,1080
FW,1460,MF1298A,NILELLA GARDEN,BOP1,435,L,Semi Leafy,600,,1250,Unsold,,
FW,1461,MF1298A,NILELLA GARDEN,BOP1,390,L,Semi Leafy,638,,1300,Sold,UNIWORLD TEAS (PVT) LTD,1300
FW,1462,MF0009,ENSELWATTA,BOP1,659,L,Semi Leafy,360,,1600,Sold,STASSEN EXPORTS (PVT) LTD,1360
FW,1463,MF0009,ENSELWATTA,BOP1,590,L,Semi Leafy,298,,1250,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1100
FW,1464,MF0258,ALPHA SUPER,BOP1,290,L,Semi Leafy,298,,1150,Unsold,,
FW,1465,MF0085,NOORI,PEK,601,L,Semi Leafy,700,,1460,Sold,GEORGE STEUART TEAS (PVT) LTD,1440
FW,1466,MF0085,NOORI,PEK,609,L,Semi Leafy,700,,1460,Sold,GEORGE STEUART TEAS (PVT) LTD,1440
FW,1467,MF0085,NOORI,PEK,610,L,Semi Leafy,680,,1360,Sold,SHAN TEAS (PVT) LTD,1320
FW,1468,MF1297,ILLUKTENNE,PEK,041,L,Semi Leafy,300,,1500,Sold,MILLENNIUM TEAS (PVT) LTD,1460
FW,1469,MF1297,ILLUKTENNE,PEK,042,L,Semi Leafy,280,,1380,Sold,EMPIRE TEAS (PVT) LTD,1340
FW,1470,MF1521,KIRIMETIYA,PEK,499,L,Semi Leafy,740,,1550,Sold,EMPIRE TEAS (PVT) LTD,1440
FW,1471,MF0800,GOLDEN,PEK,622,L,Semi Leafy,320,,1600,Sold,LANDSTER LANKA (PVT) LTD,1440
FW,1472,MF0906,PALMGARDEN,PEK,608,L,Semi Leafy,350,,1500,Sold,EMPIRE TEAS (PVT) LTD,1440
FW,1473,MF0906,PALMGARDEN,PEK,609,L,Semi Leafy,600,,1350,Sold,UNIWORLD TEAS (PVT) LTD,1340
FW,1474,MF0906,PALMGARDEN,PEK,610,L,Semi Leafy,300,,1100,Sold,SHAN TEAS (PVT) LTD,1200
