Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
FW,1800,MF0107A,NILAGAMA SPECIAL,FBOP,626,L,Tippy,320,,1320,Outsold,VAN REES CEYLON LTD,1220
FW,1801,MF0107A,NILAGAMA SPECIAL,FBOPF1,630,L,Tippy,400,,1550,Sold,GEORGE STEUART TEAS (PVT) LTD,1500
FW,1802,MF0107A,NILAGAMA SPECIAL,FBOPF1,631,L,Tippy,360,,1120,Sold,HVA FOODS PLC,1060
FW,1803,MF0107A,NILAGAMA SPECIAL,FBOPF1,639,L,Tippy,360,,1020,Sold,AKBAR BROTHERS (PVT) LTD,1040
FW,1804,MF0107A,NILAGAMA SPECIAL,BOPF,629,L,Tippy,450,,820,Sold,AKBAR BROTHERS (PVT) LTD,860
FW,1805,MF0103A,OPATA SPECIAL,FBOP,319,L,Tippy,320,,1500,Sold,UNIWORLD TEAS (PVT) LTD,1460
FW,1806,MF0103A,OPATA SPECIAL,FBOP,320,L,Tippy,320,,950,Sold,MABROC TEAS (PVT) LTD,1000
FW,1807,MF0103A,OPATA SPECIAL,FBOPF1,321,L,Tippy,360,,1500,Outsold,AKBAR BROTHERS (PVT) LTD,1300
FW,1808,MF0103A,OPATA SPECIAL,FBOPF1,322,L,Tippy,360,,1050,Sold,HVA FOODS PLC,1020
FW,1809,MF0103A,OPATA SPECIAL,BOPF,324,L,Tippy,450,,820,Sold,PREMIER PEARL (PVT) LTD,740
FW,1810,MF0104,WELLANDURA 'SPECIAL',FBOP,535,L,Tippy,320,,1650,Sold,HERITAGE TEAS PRIVATE LTD,1550
FW,1811,MF0104,WELLANDURA 'SPECIAL',FBOP,536,L,Tippy,320,,1200,Sold,HERITAGE TEAS PRIVATE LTD,1200
FW,1812,MF0104,WELLANDURA 'SPECIAL',FBOP,561,L,Tippy,320,,1550,Sold,HERITAGE TEAS PRIVATE LTD,1400
FW,1813,MF0104,WELLANDURA 'SPECIAL',FBOPF1,531,L,Tippy,400,,1550,Sold,GEORGE STEUART TEAS (PVT) LTD,1480
FW,1814,MF0104,WELLANDURA 'SPECIAL',FBOPF1,551,L,Tippy,400,,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1480
FW,1815,MF0104,WELLANDURA 'SPECIAL',FBOPF1,562,L,Tippy,360,,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1460
FW,1816,MF0104,WELLANDURA 'SPECIAL',FBOPF,537,L,Tippy,400,,1150,Sold,AKBAR BROTHERS (PVT) LTD,1100
FW,1817,MF0104,WELLANDURA 'SPECIAL',BOPA,532,L,Tippy,300,,1000,Sold,AKBAR BROTHERS (PVT) LTD,1000
FW,1818,MF0104,WELLANDURA 'SPECIAL',BOPA,557,L,Tippy,320,,1000,Sold,AKBAR BROTHERS (PVT) LTD,980
FW,1819,MF0104,WELLANDURA 'SPECIAL',BOPF,538,L,Tippy,400,,820,Sold,AKBAR BROTHERS (PVT) LTD,860
FW,1820,MF0104,WELLANDURA 'SPECIAL',BOPF,553,L,Tippy,400,,780,Sold,JAFFERJEE & SONS (PVT) LTD,820
FW,1821,MF0168A,ENDANE SPECIAL,FBOP,706,L,Tippy,320,,1650,Sold,STASSEN EXPORTS (PVT) LTD,1500
FW,1822,MF0168A,ENDANE SPECIAL,FBOP,707,L,Tippy,320,,1400,Sold,UNIWORLD TEAS (PVT) LTD,1380
FW,1823,MF0168A,ENDANE SPECIAL,FBOP,721,L,Tippy,320,,1250,Outsold,VAN REES CEYLON LTD,1050
FW,1824,MF0168A,ENDANE SPECIAL,FBOP1,708,L,Tippy,320,,920,Sold,AKBAR BROTHERS (PVT) LTD,900
FW,1825,MF0168A,ENDANE SPECIAL,FBOPF1,709,L,Tippy,450,,1550,Sold,EMPIRE TEAS (PVT) LTD,1550
FW,1826,MF0168A,ENDANE SPECIAL,FBOPF1,710,L,Tippy,400,,1250,Sold,AKBAR BROTHERS (PVT) LTD,1140
FW,1827,MF0168A,ENDANE SPECIAL,FBOPF1,718,L,Tippy,400,,980,Sold,AKBAR BROTHERS (PVT) LTD,980
FW,1828,MF0168A,ENDANE SPECIAL,BOPA,688,L,Tippy,350,,850,Sold,JAFFERJEE & SONS (PVT) LTD,850
FW,1829,MF0780A,HOUPE SPECIAL,FBOP,742,L,Tippy,350,,1750,Sold,STASSEN EXPORTS (PVT) LTD,1600
FW,1830,MF0780A,HOUPE SPECIAL,FBOP,743,L,Tippy,320,,1350,Sold,CONTINENTAL TEA (PVT) LTD,1400
FW,1831,MF0780A,HOUPE SPECIAL,FBOPF1,766,L,Tippy,400,,1550,Sold,GEORGE STEUART TEAS (PVT) LTD,1480
FW,1832,MF0780A,HOUPE SPECIAL,FBOPF1,767,L,Tippy,360,,1050,Sold,AKBAR BROTHERS (PVT) LTD,1060
FW,1833,MF0780A,HOUPE SPECIAL,FBOPF,772,L,Tippy,400,,1350,Sold,AKBAR BROTHERS (PVT) LTD,1340
FW,1834,MF0780A,HOUPE SPECIAL,BOPA,768,L,Tippy,300,,900,Sold,HVA FOODS PLC,960
FW,1835,MF0009,ENSELWATTA,FBOP,742,L,Tippy,400,,1500,Sold,ANVERALLY & SONS (PVT) LTD,1380
FW,1836,MF0009,ENSELWATTA,FBOPF1,743,L,Tippy,900,,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1460
FW,1837,MF0009,ENSELWATTA,FBOPF1,744,L,Tippy,450,,1500,Sold,JAFFERJEE BROTHERS,1460
FW,1838,MF0009,ENSELWATTA,FBOPF1,745,L,Tippy,420,,1200,Sold,JAFFERJEE BROTHERS,1120
FW,1839,MF0009,ENSELWATTA,BOPA,746,L,Tippy,400,,1800,Sold,UNITED TEAS (PVT) LTD,1750
FW,1840,MF1004,DIDDENIPOTHA,FBOP,894,L,Tippy,320,,1700,Sold,ANVERALLY & SONS (PVT) LTD,1600
FW,1841,MF1004,DIDDENIPOTHA,FBOPF1,877,L,Tippy,800,,1500,Outsold,AKBAR BROTHERS (PVT) LTD,1400
FW,1842,MF1004,DIDDENIPOTHA,FBOPF1,878,L,Tippy,420,,1400,Outsold,AKBAR BROTHERS (PVT) LTD,1300
FW,1843,MF1004,DIDDENIPOTHA,BOPA,880,L,Tippy,300,,1800,Sold,AKBAR BROTHERS (PVT) LTD,1750
FW,1844,MF1491,SIERRA,FBOP,1075,L,Tippy,320,,1650,Sold,UNIWORLD TEAS (PVT) LTD,1600
FW,1845,MF1491,SIERRA,FBOP1,1093,L,Tippy,450,,1150,Sold,Venture Tea (Pvt) Ltd,1060
FW,1846,MF1491,SIERRA,FBOP1,1106,L,Tippy,300,,1000,Sold,AKBAR BROTHERS (PVT) LTD,940
FW,1847,MF1491,SIERRA,FBOPF1,1073,L,Tippy,420,,1450,Sold,GEORGE STEUART TEAS (PVT) LTD,1400
FW,1848,MF1491,SIERRA,FBOPF1,1074,L,Tippy,420,,950,Sold,AKBAR BROTHERS (PVT) LTD,960
FW,1849,MF1491,SIERRA,FBOPF1,1104,L,Tippy,360,,1350,Sold,AKBAR BROTHERS (PVT) LTD,1300
FW,1850,MF1491,SIERRA,BOPSp,1072,L,Tippy,470,,1500,Outsold,STASSEN EXPORTS (PVT) LTD,1380
FW,1851,MF1565,LIHINIYAWA,FBOPF1,907,L,Tippy,450,,1480,Unsold,,
FW,1852,MF1565,LIHINIYAWA,FBOPF1,724,L,Tippy,914,,1100,Outsold,HVA FOODS PLC,1100
FW,1853,MF1186,DEVAGIRI,FBOPF1,873,L,Tippy,420,,1500,Sold,EMPIRE TEAS (PVT) LTD,1440
FW,1854,MF1186,DEVAGIRI,BOPA,875,L,Tippy,320,,2150,Sold,AKBAR BROTHERS (PVT) LTD,1800
FW,1855,MF1186,DEVAGIRI,BOPA,876,L,Tippy,350,,960,Sold,HVA FOODS PLC,960
FW,1856,MF0437A,NEW KANDEDOLA,FBOP,617,L,Tippy,420,,1800,Sold,UNIWORLD TEAS (PVT) LTD,1600
FW,1857,MF0437A,NEW KANDEDOLA,FBOP,618,L,Tippy,330,,1400,Sold,UNIWORLD TEAS (PVT) LTD,1320
FW,1858,MF0437A,NEW KANDEDOLA,FBOP,619,L,Tippy,320,,1400,Sold,UNIWORLD TEAS (PVT) LTD,1360
FW,1859,MF0437A,NEW KANDEDOLA,FBOPF1,620,L,Tippy,420,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1440
FW,1860,MF0437A,NEW KANDEDOLA,FBOPF1,621,L,Tippy,720,,1550,Sold,INTER TEA (PVT) LTD,1550
FW,1861,MF0437A,NEW KANDEDOLA,FBOPF1,622,L,Tippy,380,,1450,Sold,GEORGE STEUART TEAS (PVT) LTD,1460
FW,1862,MF0437A,NEW KANDEDOLA,BOPA,615,L,Tippy,300,,1800,Outsold,AKBAR BROTHERS (PVT) LTD,1700
FW,1863,MF1319,DARLINGTON VALLEY,FBOP,360,L,Tippy,320,,1600,Outsold,UNIWORLD TEAS (PVT) LTD,1500
FW,1864,MF1319,DARLINGTON VALLEY,FBOPF1,353,L,Tippy,600,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1420
FW,1865,MF1316,KOLONNA SUPER,FBOP,1950,L,Tippy,350,,1400,Outsold,HVA FOODS PLC,1240
FW,1866,MF1316,KOLONNA SUPER,FBOP1,1867,L,Tippy,297,,1300,Unsold,,
FW,1867,MF1316,KOLONNA SUPER,FBOPF1,1933,L,Tippy,400,,1300,Unsold,,
FW,1868,MF1316,KOLONNA SUPER,FBOPF1,1947,L,Tippy,800,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1300
FW,1869,MF1316,KOLONNA SUPER,BOP,1953,L,Tippy,400,,1600,Sold,AKBAR BROTHERS (PVT) LTD,1500
FW,1870,MF1316,KOLONNA SUPER,BOPA,1949,L,Tippy,450,,1800,Sold,PREMIER PEARL (PVT) LTD,1950
FW,1871,MF1316,KOLONNA SUPER,BOPA,1955,L,Tippy,320,,1300,Unsold,,
FW,1872,MF1580,NEW KOLONNE KITHULGALA,FBOP1,390,L,Tippy,300,,1350,Outsold,BARARI CEYLON TEAS (PVT) LTD,1120
FW,1873,MF1580,NEW KOLONNE KITHULGALA,FBOPF1,389,L,Tippy,400,,1550,Sold,GEORGE STEUART TEAS (PVT) LTD,1500
FW,1874,MF1580,NEW KOLONNE KITHULGALA,FBOPF1,399,L,Tippy,400,,1600,Sold,AKBAR BROTHERS (PVT) LTD,1500
FW,1875,MF1580,NEW KOLONNE KITHULGALA,FBOPF,394,L,Tippy,430,,1300,Sold,AKBAR BROTHERS (PVT) LTD,1360
FW,1876,MF1580,NEW KOLONNE KITHULGALA,FBOPF,253,L,Tippy,431,,1300,Unsold,,
FW,1877,MF1580,NEW KOLONNE KITHULGALA,BOPF,342,L,Tippy,427,,1300,Unsold,,
FW,1878,MF1531A,KOLONNE PANAPITIYA SUPER,FBOP,642,L,Tippy,330,,1400,Unsold,,
FW,1879,MF1531A,KOLONNE PANAPITIYA SUPER,FBOPF1,650,L,Tippy,420,,1550,Sold,ANVERALLY & SONS (PVT) LTD,1500
FW,1880,MF1531A,KOLONNE PANAPITIYA SUPER,FBOPF1,651,L,Tippy,720,,1200,Sold,FINLAYS COLOMBO LIMITED,1100
FW,1881,MF1531A,KOLONNE PANAPITIYA SUPER,FBOPF,649,L,Tippy,500,,1250,Sold,AKBAR BROTHERS (PVT) LTD,1360
FW,1882,MF1531A,KOLONNE PANAPITIYA SUPER,BOP,640,L,Tippy,380,,1600,Sold,AKBAR BROTHERS (PVT) LTD,1550
FW,1883,MF1531A,KOLONNE PANAPITIYA SUPER,BOPA,641,L,Tippy,360,,1700,Sold,AKBAR BROTHERS (PVT) LTD,1800
FW,1884,MF1531,KOLONNE PANAPITIYA,BOPF,639,L,Tippy,500,,800,Unsold,,
FW,1885,MF1531,KOLONNE PANAPITIYA,BOPF,652,L,Tippy,400,,800,Sold,AKBAR BROTHERS (PVT) LTD,840
FW,1886,MF1475,MUSWENNA,FBOP,365,L,Tippy,320,,1800,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1750
FW,1887,MF1475,MUSWENNA,FBOP,366,L,Tippy,360,,1450,Sold,UNIWORLD TEAS (PVT) LTD,1420
FW,1888,MF1475,MUSWENNA,FBOPF1,367,L,Tippy,360,,1600,Sold,INTER TEA (PVT) LTD,1500
FW,1889,BF0138,POTHOTUWA,FBOP,989,L,Tippy,420,,2200,Outsold,UNION COMMODITIES (PVT) LTD,1900
FW,1890,BF0138,POTHOTUWA,FBOP,992,L,Tippy,1520,,1500,Sold,UNIWORLD TEAS (PVT) LTD,1440
FW,1891,BF0138,POTHOTUWA,FBOPF1,988,L,Tippy,440,,1650,Sold,INTER TEA (PVT) LTD,1650
FW,1892,BF0138,POTHOTUWA,FBOPF1,1004,L,Tippy,880,,1700,Sold,GEORGE STEUART TEAS (PVT) LTD,1700
FW,1893,BF0138,POTHOTUWA,FBOPF1,1008,L,Tippy,880,,1650,Sold,INTER TEA (PVT) LTD,1650
FW,1894,BF0138,POTHOTUWA,FBOPF1,1012,L,Tippy,1600,,1250,Sold,INTER TEA (PVT) LTD,1260
FW,1895,BF0138,POTHOTUWA,FBOPF,889,L,Tippy,477,,950,Sold,ALMAR TEAS (PVT) LTD,1000
FW,1896,BF0138,POTHOTUWA,BOP,991,L,Tippy,500,,1750,Outsold,J CEY TEA PVT LTD,1650
FW,1897,BF0138,POTHOTUWA,BOP,1009,L,Tippy,500,,1750,Sold,EMPIRE TEAS (PVT) LTD,1600
FW,1898,BF0138,POTHOTUWA,BOPF,1005,L,Tippy,550,,1300,Sold,BASILUR TEA EXPORT (PVT) LTD,1400
FW,1899,BF0138,POTHOTUWA,BOPFSp,1013,L,Tippy,500,,1000,Sold,INTER TEA (PVT) LTD,1100
FW,1900,BF0138A,POTHOTUWA 'A',FBOP,1020,L,Tippy,340,,1000,Sold,HERITAGE TEAS PRIVATE LTD,1160
FW,1901,MF1437,DELLAWA,FBOP,881,L,Tippy,420,,1750,Sold,FINLAYS COLOMBO LIMITED,1750
FW,1902,MF1437,DELLAWA,FBOP,882,L,Tippy,400,,1450,Sold,UNIWORLD TEAS (PVT) LTD,1440
FW,1903,MF1437,DELLAWA,FBOPF1,853,L,Tippy,440,,1550,Sold,GEORGE STEUART TEAS (PVT) LTD,1500
FW,1904,MF1437,DELLAWA,FBOPF1,854,L,Tippy,400,,1200,Sold,INTER TEA (PVT) LTD,1140
FW,1905,MF1437,DELLAWA,FBOPF1,892,L,Tippy,440,,1550,Sold,GEORGE STEUART TEAS (PVT) LTD,1550
FW,1906,MF1437,DELLAWA,BOP,864,L,Tippy,500,,1600,Sold,J CEY TEA PVT LTD,1600
FW,1907,MF1437,DELLAWA,BOPA,865,L,Tippy,340,,900,Sold,HVA FOODS PLC,960
FW,1908,MF1437A,DELLAWA 'A',FBOP,860,L,Tippy,330,,1000,Sold,HERITAGE TEAS PRIVATE LTD,1140
FW,1909,MF0181,CECILIYAN,FBOP,1992,L,Tippy,820,,1700,Sold,STASSEN EXPORTS (PVT) LTD,1550
FW,1910,MF0181,CECILIYAN,FBOPF1,1984,L,Tippy,860,,1600,Sold,UNIWORLD TEAS (PVT) LTD,1550
FW,1911,MF1360,DISHAN VALLEY,FBOPF1,801,L,Tippy,450,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1500
FW,1912,MF1360,DISHAN VALLEY,FBOPF1,802,L,Tippy,400,,1250,Sold,AKBAR BROTHERS (PVT) LTD,1180
FW,1913,MF1360,DISHAN VALLEY,BOP,803,L,Tippy,400,,1500,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1480
FW,1914,MF1360,DISHAN VALLEY,BOPF,805,L,Tippy,450,,1150,Unsold,,
FW,1915,MF1392,HIDELLANA,FBOP,904,L,Tippy,840,,1500,Sold,INTER TEA (PVT) LTD,1460
FW,1916,MF1392,HIDELLANA,FBOPF1,887,L,Tippy,900,,1550,Sold,INTER TEA (PVT) LTD,1500
FW,1917,MF1392,HIDELLANA,FBOPF,912,L,Tippy,1000,,1650,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1480
FW,1918,MF1392,HIDELLANA,BOP,889,L,Tippy,450,,2100,Sold,AKBAR BROTHERS (PVT) LTD,1900
FW,1919,MF1392,HIDELLANA,BOPF,907,L,Tippy,840,,1250,Unsold,,
FW,1920,MF1275,KIRUWANAGANGA,FBOP,812,L,Tippy,420,,1550,Sold,HERITAGE TEAS PRIVATE LTD,1700
FW,1921,MF1275,KIRUWANAGANGA,FBOP,813,L,Tippy,420,,1600,Sold,HERITAGE TEAS PRIVATE LTD,1600
FW,1922,MF1275,KIRUWANAGANGA,FBOP1,814,L,Tippy,400,,2100,Sold,TEA-LINK COLOMBO (PVT) LIMITED,1900
FW,1923,MF1275,KIRUWANAGANGA,FBOPF1,815,L,Tippy,450,,1700,Sold,INTER TEA (PVT) LTD,1500
FW,1924,MF1275,KIRUWANAGANGA,BOP,817,L,Tippy,900,,1450,Sold,ANVERALLY & SONS (PVT) LTD,1460
FW,1925,MF1275,KIRUWANAGANGA,BOP,818,L,Tippy,880,,1200,Outsold,AKBAR BROTHERS (PVT) LTD,1050
FW,1926,MF0802,NEW DENIYAYA,FBOPF1,784,L,Tippy,450,,1600,Sold,INTER TEA (PVT) LTD,1550
FW,1927,MF0802,NEW DENIYAYA,BOPA,764,L,Tippy,400,,1000,Sold,AKBAR BROTHERS (PVT) LTD,980
FW,1928,MF0954,MORAGALLA 'A1',FBOP,214,L,Tippy,320,,1800,Sold,HERITAGE TEAS PRIVATE LTD,1750
FW,1929,MF0954,MORAGALLA 'A1',FBOP,215,L,Tippy,320,,1450,Sold,UNIWORLD TEAS (PVT) LTD,1300
FW,1930,MF0954,MORAGALLA 'A1',FBOPF1,218,L,Tippy,450,,1650,Sold,INTER TEA (PVT) LTD,1550
FW,1931,MF0293,KELANI,FBOP,525,L,Tippy,400,,1500,Sold,UNIWORLD TEAS (PVT) LTD,1500
FW,1932,MF0293,KELANI,FBOP,527,L,Tippy,320,,1150,Sold,HERITAGE TEAS PRIVATE LTD,1160
FW,1933,MF0293,KELANI,FBOPF1,534,L,Tippy,940,,1600,Sold,INTER TEA (PVT) LTD,1550
FW,1934,MF0293,KELANI,FBOPF1,535,L,Tippy,840,,1200,Sold,JAFFERJEE BROTHERS,1120
FW,1935,MF0293,KELANI,BOPFSp,479,L,Tippy,547,,1400,Unsold,,
FW,1936,MF1404,THOTUPALAWATTA,FBOP,460,L,Tippy,320,,1300,Sold,HVA FOODS PLC,1300
FW,1937,MF1404,THOTUPALAWATTA,FBOPF1,465,L,Tippy,360,,1300,Unsold,,
FW,1938,MF1410,GUNAWARDANA,FBOPF1,490,L,Tippy,480,,1750,Sold,AKBAR BROTHERS (PVT) LTD,1700
FW,1939,MF1410,GUNAWARDANA,FBOPF,499,L,Tippy,400,,1700,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1750
FW,1940,MF1410,GUNAWARDANA,BOPSp,455,L,Tippy,497,,1400,Sold,JAFFERJEE BROTHERS,1320
FW,1941,MF1410,GUNAWARDANA,BOPA,494,L,Tippy,300,,2200,Sold,PREMIER PEARL (PVT) LTD,1950
FW,1942,MF1482,DERANGALA,FBOP,272,L,Tippy,370,,1420,Unsold,,
FW,1943,MF1482,DERANGALA,FBOP,278,L,Tippy,330,,1550,Sold,INTER TEA (PVT) LTD,1500
FW,1944,MF1482,DERANGALA,FBOPF1,271,L,Tippy,360,,1600,Sold,INTER TEA (PVT) LTD,1550
FW,1945,MF1482,DERANGALA,FBOPF1,275,L,Tippy,360,,1100,Sold,AKBAR BROTHERS (PVT) LTD,980
FW,1946,MF1281A,NEW ST.JOACHIM,FBOP,595,L,Tippy,420,,1600,Sold,ANVERALLY & SONS (PVT) LTD,1550
FW,1947,MF1281A,NEW ST.JOACHIM,FBOP,614,L,Tippy,360,,1350,Sold,UNIWORLD TEAS (PVT) LTD,1320
FW,1948,MF1281A,NEW ST.JOACHIM,FBOP,615,L,Tippy,340,,1000,Sold,ALMAR TEAS (PVT) LTD,1200
FW,1949,MF1281A,NEW ST.JOACHIM,FBOPF1,616,L,Tippy,460,,1450,Sold,GEORGE STEUART TEAS (PVT) LTD,1440
FW,1950,MF0634,ALAGALLA,FBOP,1188,L,Tippy,320,,1100,Outsold,VAN REES CEYLON LTD,1000
FW,1951,MF0634,ALAGALLA,FBOPF1,1189,L,Tippy,360,,900,Sold,HVA FOODS PLC,960
FW,1952,BF0187A,NEW SINGHE VALLEY,FBOP,565,L,Tippy,380,,1550,Sold,INTER TEA (PVT) LTD,1600
FW,1953,BF0187A,NEW SINGHE VALLEY,FBOPF1,564,L,Tippy,480,,1600,Sold,INTER TEA (PVT) LTD,1550
FW,1954,BF0187A,NEW SINGHE VALLEY,BOP,563,L,Tippy,400,,1050,Sold,AKBAR BROTHERS (PVT) LTD,980
FW,1955,MF1320,RICHILAND,FBOP,600,L,Tippy,400,,1650,Sold,LANDSTER LANKA (PVT) LTD,1480
FW,1956,MF1320,RICHILAND,FBOPF1,605,L,Tippy,450,,1350,Sold,FINLAYS COLOMBO LIMITED,1280
FW,1957,MF1320,RICHILAND,FBOPF1,606,L,Tippy,900,,1350,Sold,STASSEN EXPORTS (PVT) LTD,1320
FW,1958,MF1320,RICHILAND,FBOPF,608,L,Tippy,420,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1380
FW,1959,MF1320,RICHILAND,BOP,602,L,Tippy,400,,2000,Sold,AKBAR BROTHERS (PVT) LTD,1950
FW,1960,MF1320,RICHILAND,BOP,603,L,Tippy,400,,1700,Sold,EMPIRE TEAS (PVT) LTD,1500
FW,1961,MF1480,NEW HOPEWELL,FBOP,1684,L,Tippy,420,,1600,Sold,UNIWORLD TEAS (PVT) LTD,1550
FW,1962,MF1480,NEW HOPEWELL,FBOPF1,1670,L,Tippy,460,,1550,Sold,INTER TEA (PVT) LTD,1500
FW,1963,MF1480,NEW HOPEWELL,BOP,1663,L,Tippy,500,,1800,Sold,RANFER TEAS (PVT) LTD,1750
FW,1964,MF1480,NEW HOPEWELL,BOPA,1687,L,Tippy,420,,1800,Sold,PREMIER PEARL (PVT) LTD,1900
FW,1965,MF1480A,CHANDRIKA ESTATE,FBOP,1686,L,Tippy,380,,1150,Sold,HVA FOODS PLC,1120
FW,1966,MF1480A,CHANDRIKA ESTATE,FBOPF1,1672,L,Tippy,840,,1200,Sold,FINLAYS COLOMBO LIMITED,1100
FW,1967,MF1480A,CHANDRIKA ESTATE,BOPF,1675,L,Tippy,500,,1250,Sold,INTER TEA (PVT) LTD,1060
FW,1968,MF0624,WIKILIYA,FBOP,1556,L,Tippy,420,,1500,Sold,INTER TEA (PVT) LTD,1550
FW,1969,MF0624,WIKILIYA,FBOPF1,1559,L,Tippy,920,,1500,Sold,INTER TEA (PVT) LTD,1550
FW,1970,MF0624,WIKILIYA,BOP,1562,L,Tippy,480,,1800,Sold,AKBAR BROTHERS (PVT) LTD,1850
FW,1971,MF0624,WIKILIYA,BOPSp,1561,L,Tippy,500,,1000,Outsold,ADITYA BIRLA GLOBAL TRADING (LANKA) (PVT) LTD,1000
FW,1972,MF0624A,ALDORA,FBOP1,1531,L,Tippy,720,,1200,Sold,LANDSTER LANKA (PVT) LTD,1220
FW,1973,MF0624A,ALDORA,BOPA,1566,L,Tippy,360,,1400,Sold,RANFER TEAS (PVT) LTD,1320
FW,1974,MF0624A,ALDORA,BOPF,1521,L,Tippy,480,,850,Sold,REGENCY TEAS (PVT) LTD,890
FW,1975,MF0267,NEW MOUNT CARMEL,FBOP,1461,L,Tippy,420,,1500,Sold,FINLAYS COLOMBO LIMITED,1550
FW,1976,MF0267,NEW MOUNT CARMEL,FBOP,1463,L,Tippy,380,,1350,Sold,JAFFERJEE BROTHERS,1380
FW,1977,MF0267,NEW MOUNT CARMEL,FBOPF1,1467,L,Tippy,420,,1480,Sold,AKBAR BROTHERS (PVT) LTD,1480
FW,1978,MF0267,NEW MOUNT CARMEL,FBOPF,1442,L,Tippy,480,,1100,Sold,EMPIRE TEAS (PVT) LTD,1200
FW,1979,MF0614,MADAMPE SUPER,FBOPF1,707,L,Tippy,800,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1500
FW,1980,MF0614A,MADAMPE 'A',FBOPF1,713,L,Tippy,380,,1000,Sold,AKBAR BROTHERS (PVT) LTD,980
FW,1981,MF0614A,MADAMPE 'A',BOPA,714,L,Tippy,380,,900,Sold,AKBAR BROTHERS (PVT) LTD,980
FW,1982,MF1571,KAMARANGAPITIYA,FBOP,1236,L,Tippy,450,,1550,Sold,LANDSTER LANKA (PVT) LTD,1480
FW,1983,MF1571,KAMARANGAPITIYA,FBOP,1237,L,Tippy,350,,1350,Sold,EMPIRE TEAS (PVT) LTD,1320
FW,1984,MF1571,KAMARANGAPITIYA,FBOP,1121,L,Tippy,367,,1350,Outsold,UNIWORLD TEAS (PVT) LTD,1280
FW,1985,MF1571,KAMARANGAPITIYA,FBOP1,1260,L,Tippy,300,,1450,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1440
FW,1986,MF1571,KAMARANGAPITIYA,FBOPF1,1239,L,Tippy,440,,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1460
FW,1987,MF1571,KAMARANGAPITIYA,FBOPF,1256,L,Tippy,470,,900,Sold,ALMAR TEAS (PVT) LTD,890
FW,1988,MF1571,KAMARANGAPITIYA,BOP,1241,L,Tippy,400,,1850,Sold,INTER TEA (PVT) LTD,1900
FW,1989,MF1571,KAMARANGAPITIYA,BOPSp,1242,L,Tippy,400,,2400,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2000
FW,1990,MF1571,KAMARANGAPITIYA,BOPSp,1243,L,Tippy,960,,1600,Sold,STASSEN EXPORTS (PVT) LTD,1500
FW,1991,MF1075,KADIGALAHENA,FBOP,849,L,Tippy,380,,1600,Outsold,UNIWORLD TEAS (PVT) LTD,1500
FW,1992,MF1075,KADIGALAHENA,FBOP,850,L,Tippy,340,,1300,Unsold,,
FW,1993,MF1075,KADIGALAHENA,FBOPF1,851,L,Tippy,450,,1550,Sold,INTER TEA (PVT) LTD,1500
FW,1994,MF1075,KADIGALAHENA,FBOPF1,852,L,Tippy,720,,1100,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1040
FW,1995,MF1075,KADIGALAHENA,FBOPF1,853,L,Tippy,400,,950,Sold,BARARI CEYLON TEAS (PVT) LTD,920
FW,1996,MF1075,KADIGALAHENA,BOP,854,L,Tippy,800,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1420
FW,1997,MF1075,KADIGALAHENA,BOPSp,855,L,Tippy,380,,1900,Sold,PREMIER PEARL (PVT) LTD,1900
FW,1998,MF1075,KADIGALAHENA,BOPA,856,L,Tippy,300,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1320
FW,1999,MF1075,KADIGALAHENA,BOPF,858,L,Tippy,400,,860,Sold,BARARI CEYLON TEAS (PVT) LTD,870
FW,2000,MF1487,ADAMS VIEW,FBOP,607,L,Tippy,320,,2600,Outsold,UNION COMMODITIES (PVT) LTD,2200
FW,2001,MF1487,ADAMS VIEW,FBOP,623,L,Tippy,350,,1550,Sold,VAN REES CEYLON LTD,1480
FW,2002,MF1487,ADAMS VIEW,FBOPF1,611,L,Tippy,360,,1750,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1700
FW,2003,MF1487,ADAMS VIEW,FBOPF1,617,L,Tippy,800,,1550,Sold,INTER TEA (PVT) LTD,1500
FW,2004,MF1487,ADAMS VIEW,BOPSp,603,L,Tippy,500,,1600,Unsold,,
FW,2005,MF1552,SISIRAMBA SUPER,FBOP,1045,L,Tippy,320,,1300,Sold,UNIWORLD TEAS (PVT) LTD,1220
