Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
FW,2131,MF1075,KADIGALAHENA,BM,835,L,Off Grade,360,,770,Sold,RAZA CEYLON COMMODITIES (PVT) LTD,780
FW,2132,MF1075,KADIGALAHENA,FGS,840,L,Off Grade,450,,880,Sold,EXPOTEAS CEYLON (PVT) LTD,840
FW,2133,MF1487,ADAMS VIEW,BP,594,L,Off Grade,460,,1200,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1240
FW,2134,MF1487A,ROBA,BM,600,L,Off Grade,680,,920,Sold,STASSEN EXPORTS (PVT) LTD,920
FW,2135,MF1552A,SISIRAMBA,BM,942,L,Off Grade,350,,900,Sold,AKBAR BROTHERS (PVT) LTD,900
FW,2136,MF1552A,SISIRAMBA,BM,1010,L,Off Grade,350,,800,Sold,RAZA CEYLON COMMODITIES (PVT) LTD,780
FW,2137,MF1552A,SISIRAMBA,BP,1011,L,Off Grade,400,,900,Sold,STASSEN EXPORTS (PVT) LTD,860
FW,2138,MF1552A,SISIRAMBA,BP,905,L,Off Grade,397,,850,Sold,EXPOTEAS CEYLON (PVT) LTD,850
FW,2139,MF1552A,SISIRAMBA,BT,1014,L,Off Grade,250,,800,Sold,AKBAR BROTHERS (PVT) LTD,730
FW,2140,BF0187,SINGHE VALLEY,BP,554,L,Off Grade,500,,1000,Sold,TEA-LINK COLOMBO (PVT) LIMITED,900
FW,2141,MF1433,KOSGAHADOLA ELLA,BM,441,L,Off Grade,320,,1050,Sold,AKBAR BROTHERS (PVT) LTD,920
FW,2142,MF1539A,MALANI WATTE,BM,117,L,Off Grade,350,,820,Sold,AKBAR BROTHERS (PVT) LTD,730
FW,2143,MF1572A,KARADANA TEA,BM,741,L,Off Grade,700,,900,Sold,REGENCY TEAS (PVT) LTD,890
FW,2144,MF1572A,KARADANA TEA,BP,742,L,Off Grade,400,,1000,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1000
FW,2145,MF1483,GALAXY,FGS,711,L,Off Grade,900,,880,Sold,EXPOTEAS CEYLON (PVT) LTD,870
FW,2146,MF1483A,KUKULEGAMA,BM,713,L,Off Grade,700,,750,Sold,AKBAR BROTHERS (PVT) LTD,720
FW,2147,MF1483A,KUKULEGAMA,BT,712,L,Off Grade,500,,780,Sold,AKBAR BROTHERS (PVT) LTD,730
FW,2148,MF1428,FORTUNE,BM,540,L,Off Grade,320,,880,Sold,J CEY TEA PVT LTD,920
FW,2149,MF1428,FORTUNE,BM,541,L,Off Grade,320,,900,Sold,SUNSHINE TEA (PRIVATE) LIMITED,920
FW,2150,MF1428A,LUCKY HILLS,BM,542,L,Off Grade,280,,750,Sold,AKBAR BROTHERS (PVT) LTD,760
FW,2151,MF1341,DULLIE ELLA,BM,544,L,Off Grade,360,,875,Sold,GEORGE STEUART TEAS (PVT) LTD,900
FW,2152,MF1298,NILELLA,BM,481,L,Off Grade,280,,800,Sold,AKBAR BROTHERS (PVT) LTD,820
FW,2153,MF1362A,NEW GAMINI,BM,166,L,Off Grade,837,,700,Sold,AKBAR BROTHERS (PVT) LTD,700
FW,2154,BF0044,MORAWAKKORALE,BM,1195,L,Off Grade,380,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1220
FW,2155,BF0044,MORAWAKKORALE,BM,1214,L,Off Grade,340,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1040
FW,2156,BF0044,MORAWAKKORALE,FGS,1196,L,Off Grade,480,,900,Sold,FINLAYS COLOMBO LIMITED,880
FW,2157,BF0044,MORAWAKKORALE,BP,1103,L,Off Grade,417,,950,Sold,ANVERALLY & SONS (PVT) LTD,920
FW,2158,MF0009,ENSELWATTA,BM,672,L,Off Grade,680,,920,Sold,SUNSHINE TEA (PRIVATE) LIMITED,900
FW,2159,MF0009,ENSELWATTA,BM,673,L,Off Grade,680,,900,Sold,SUNSHINE TEA (PRIVATE) LIMITED,890
FW,2160,MF0009,ENSELWATTA,BM,542,L,Off Grade,314,,850,Sold,AKBAR BROTHERS (PVT) LTD,760
FW,2161,MF0009,ENSELWATTA,FGS,675,L,Off Grade,480,,920,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,880
FW,2162,MF0009,ENSELWATTA,BT,674,L,Off Grade,440,,800,Outsold,BLACK TEA EXPORTS (PVT) LTD,760
FW,2163,MF1004,DIDDENIPOTHA,BM,755,L,Off Grade,300,,780,Sold,AKBAR BROTHERS (PVT) LTD,750
FW,2164,MF1004,DIDDENIPOTHA,BP,782,L,Off Grade,450,,900,Sold,RAZA CEYLON COMMODITIES (PVT) LTD,900
FW,2165,MF0258A,SANJA,BM,316,L,Off Grade,640,,800,Sold,AKBAR BROTHERS (PVT) LTD,760
FW,2166,MF0258A,SANJA,FGS,338,L,Off Grade,500,,700,Sold,AKBAR BROTHERS (PVT) LTD,780
FW,2167,MF0258A,SANJA,BT,321,L,Off Grade,520,,720,Sold,ESWARAN BROTHERS EXPORTS (PVT) LTD,740
FW,2168,MF1334C,NEW MARAKANDA CTC,PF,568,L,Off Grade,960,,640,Sold,FINLAYS COLOMBO LIMITED,680
FW,2169,MF1334C,NEW MARAKANDA CTC,PF,575,L,Off Grade,960,,650,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,640
FW,2170,MF1334C,NEW MARAKANDA CTC,PF,576,L,Off Grade,960,,640,Sold,VINTAGE TEAS CEYLON (PVT) LTD,640
FW,2171,MF1334C,NEW MARAKANDA CTC,PF,557,L,Off Grade,1917,,640,Sold,VINTAGE TEAS CEYLON (PVT) LTD,630
FW,2172,MF1235B,CASTLEBAY C.T.C.,PF,307,L,Off Grade,2000,,780,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,690
FW,2173,MF0616C,AMBULUWAWA CTC,PF,1892,WM,Off Grade,450,,850,Sold,MABROC TEAS (PVT) LTD,810
FW,2174,MF0656,DONSIDE CTC,PF,597,WM,Off Grade,1080,,820,Sold,MABROC TEAS (PVT) LTD,770
FW,2175,MF0656,DONSIDE CTC,PF,618,WM,Off Grade,1040,,820,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,720
FW,2176,MF0656,DONSIDE CTC,PF,619,WM,Off Grade,2080,,800,Sold,ANVERALLY & SONS (PVT) LTD,730
FW,2177,MF1480E,CHANDRIKA CTC,PF,1569,L,Off Grade,1000,,880,Sold,MABROC TEAS (PVT) LTD,850
FW,2178,MF1480E,CHANDRIKA CTC,PF,1570,L,Off Grade,500,,860,Sold,REGENCY TEAS (PVT) LTD,840
FW,2179,MF1480E,CHANDRIKA CTC,PF,1571,L,Off Grade,2000,,880,Sold,MABROC TEAS (PVT) LTD,830
FW,2180,MF1350F,INDIGAHAHENA CTC,PF,3120,L,Off Grade,2000,,660,Sold,Imperial Tea Exports (Pvt) Ltd,640
FW,2181,MF1350F,INDIGAHAHENA CTC,PF,3122,L,Off Grade,2000,,640,Sold,Imperial Tea Exports (Pvt) Ltd,630
FW,2182,MF0878A,BIRCHWOOD CTC,PF,265,WM,Off Grade,2000,,670,Sold,ESWARAN BROTHERS EXPORTS (PVT) LTD,660
FW,2183,RT0540,GOLDEN BROWN,BT,195,WM,Off Grade,250,,680,Unsold,,
FW,2184,RT0540,GOLDEN BROWN,BT,192,WM,Off Grade,497,,640,Unsold,,
FW,2185,RT0652,WELIKANDA,FGS1,210,M,Off Grade,1100,,780,Sold,AKBAR BROTHERS (PVT) LTD,740
FW,2186,RT0652,WELIKANDA,FGS,205,M,Off Grade,2000,,660,Sold,AKBAR BROTHERS (PVT) LTD,740
FW,2187,RT0348,WELIWATTHE,BM,721,L,Off Grade,720,,720,Unsold,,
FW,2188,RT0348,WELIWATTHE,BM,725,L,Off Grade,330,,700,Unsold,,
FW,2189,RT0348,WELIWATTHE,FGS1,722,L,Off Grade,1060,,800,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,790
FW,2190,RT0348,WELIWATTHE,FGS1,724,L,Off Grade,1080,,820,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,800
FW,2191,RT0348,WELIWATTHE,FGS,723,L,Off Grade,980,,790,Sold,ANVERALLY & SONS (PVT) LTD,730
FW,2192,RT0348,WELIWATTHE,FGS,726,L,Off Grade,1000,,800,Outsold,HVA FOODS PLC,730
FW,2193,RT0557,NILWALAGALA,BM,906,WM,Off Grade,760,,600,Unsold,,
FW,2194,RT0557,NILWALAGALA,BM,907,WM,Off Grade,760,,680,Unsold,,
FW,2195,RT0557,NILWALAGALA,BM,908,WM,Off Grade,760,,680,Unsold,,
FW,2196,RT0557,NILWALAGALA,FGS1,905,WM,Off Grade,520,,600,Sold,ESWARAN BROTHERS EXPORTS (PVT) LTD,550
FW,2197,RT0362,HADURAMA,BM,481,,Off Grade,760,,650,Sold,AKBAR BROTHERS (PVT) LTD,550
FW,2198,RT0362,HADURAMA,BM,482,,Off Grade,760,,620,Outsold,AKBAR BROTHERS (PVT) LTD,550
FW,2199,RT0362,HADURAMA,BM,483,,Off Grade,760,,620,Unsold,,
FW,2200,MF0561,COOROONDOOWATTE,BOP1A,327,WM,BOP1A,500,,840,Sold,AKBAR BROTHERS (PVT) LTD,830
FW,2201,MF0561,COOROONDOOWATTE,BOP1A,347,WM,BOP1A,250,,840,Sold,AKBAR BROTHERS (PVT) LTD,830
FW,2202,MF0561,COOROONDOOWATTE,BOP1A,359,WM,BOP1A,250,,880,Sold,AKBAR BROTHERS (PVT) LTD,830
FW,2203,MF0835B,KOTHMALE HILLS,BOP1A,1505,WM,BOP1A,250,,940,Sold,JAFFERJEE BROTHERS,880
FW,2204,MF0616A,DARTRY,BOP1A,1786,WM,BOP1A,520,,960,Sold,HERITAGE TEAS PRIVATE LTD,890
FW,2205,MF0670B,GARTMORE,BOP1A,193,WH,BOP1A,280,,840,Sold,AKBAR BROTHERS (PVT) LTD,790
FW,2206,MF0670B,GARTMORE,BOP1A,196,WH,BOP1A,290,,850,Sold,AKBAR BROTHERS (PVT) LTD,790
FW,2207,MF1254,KENMARE,BOP1A,632,UH,BOP1A,300,,940,Unsold,,
FW,2208,MF0720,GONAMOTAWA,BOP1A,490,UH,BOP1A,520,,900,Sold,AKBAR BROTHERS (PVT) LTD,830
FW,2209,MF0214A,BRADFORD,BOP1A,1042,UH,BOP1A,500,,900,Sold,ANVERALLY & SONS (PVT) LTD,830
FW,2210,MF0581,AISLABY,BOP1A,687,UH,BOP1A,557,,900,Sold,HERITAGE TEAS PRIVATE LTD,880
FW,2211,MF0382,DICKWELLA,BOP1A,1110,UM,BOP1A,540,,880,Sold,ANVERALLY & SONS (PVT) LTD,840
FW,2212,MF0382,DICKWELLA,BOP1A,1072,UM,BOP1A,557,,860,Sold,AKBAR BROTHERS (PVT) LTD,830
FW,2213,MF0988,SARNIA PLAIDERIE,BOP1A,1118,UM,BOP1A,560,,1100,Unsold,,
FW,2214,MF0988,SARNIA PLAIDERIE,BOP1A,1119,UM,BOP1A,560,,950,Unsold,,
FW,2215,MF0988,SARNIA PLAIDERIE,BOP1A,1153,UM,BOP1A,1000,,880,Sold,AKBAR BROTHERS (PVT) LTD,830
FW,2216,MF1203,HALPEWATTA UVA,BOP1A,594,UM,BOP1A,520,,900,Sold,STASSEN EXPORTS (PVT) LTD,840
FW,2217,MF0990,BLOSSOMS UVA TEA,BOP1A,781,UM,BOP1A,260,,900,Sold,ANVERALLY & SONS (PVT) LTD,830
FW,2218,MF1590,UVA SAMOVAR,BOP1A,693,UM,BOP1A,260,,940,Sold,ANVERALLY & SONS (PVT) LTD,820
FW,2219,MF1590,UVA SAMOVAR,BOP1A,695,UM,BOP1A,500,,900,Sold,MF SAFEWAY IMPEX PVT LTD,830
FW,2220,MF0754,HAPUTALE SUPER,BOP1A,532,UM,BOP1A,250,,860,Sold,ANVERALLY & SONS (PVT) LTD,850
FW,2221,MF0754,HAPUTALE SUPER,BOP1A,533,UM,BOP1A,250,,900,Sold,MF SAFEWAY IMPEX PVT LTD,830
FW,2222,MF0277,BALAGALAELLA,BOP1A,647,UH,BOP1A,250,,880,Sold,MF SAFEWAY IMPEX PVT LTD,820
FW,2223,MF0277,BALAGALAELLA,BOP1A,648,UH,BOP1A,250,,870,Sold,AKBAR BROTHERS (PVT) LTD,830
FW,2224,MF1524,AMBROSIA UVA,BOP1A,529,UM,BOP1A,280,,900,Sold,GEORGE STEUART TEAS (PVT) LTD,870
FW,2225,MF0215A,MEEDUM-UVA,BOP1A,679,UM,BOP1A,500,,900,Sold,STASSEN EXPORTS (PVT) LTD,870
FW,2226,MF0598,SHAWLANDS,BOP1A,503,UM,BOP1A,250,,920,Sold,HERITAGE TEAS PRIVATE LTD,870
FW,2227,MF0598,SHAWLANDS,BOP1A,520,UM,BOP1A,250,,940,Sold,EXPOTEAS CEYLON (PVT) LTD,890
FW,2228,MF0381,DEMODERA 'S',BOP1A,806,UM,BOP1A,520,,900,Sold,EXPOTEAS CEYLON (PVT) LTD,850
FW,2229,MF0600,ALUPOLA,BOP1A,201,L,BOP1A,260,,750,Sold,ANVERALLY & SONS (PVT) LTD,600
FW,2230,MF0678,TELBEDDE,BOP1A,796,UM,BOP1A,500,,900,Sold,STASSEN EXPORTS (PVT) LTD,860
FW,2231,MF0986,MAHADOWA,BOP1A,611,UH,BOP1A,560,,880,Sold,GEORGE STEUART TEAS (PVT) LTD,840
FW,2232,MF0085,NOORI,BOP1A,644,L,BOP1A,280,,940,Sold,GEORGE STEUART TEAS (PVT) LTD,890
FW,2233,MF0085,NOORI,BOP1A,645,L,BOP1A,280,,950,Sold,S ST CLAIR TEAS (PRIVATE) LIMITED,890
FW,2234,MF1297,ILLUKTENNE,BOP1A,080,L,BOP1A,260,,1100,Sold,ANVERALLY & SONS (PVT) LTD,1040
FW,2235,MF1297,ILLUKTENNE,BOP1A,087,L,BOP1A,250,,900,Sold,HERITAGE TEAS PRIVATE LTD,890
FW,2236,MF1521,KIRIMETIYA,BOP1A,540,L,BOP1A,500,,860,Sold,AKBAR BROTHERS (PVT) LTD,830
FW,2237,MF0800B,LIBERTY,BOP1A,656,L,BOP1A,260,,950,Sold,AKBAR BROTHERS (PVT) LTD,890
FW,2238,MF0906A,PARADISE,BOP1A,682,L,BOP1A,250,,900,Sold,MABROC TEAS (PVT) LTD,880
FW,2239,MF0906A,PARADISE,BOP1A,683,L,BOP1A,250,,870,Sold,AKBAR BROTHERS (PVT) LTD,810
FW,2240,BF0166,MAHATENNA SUPER,BOP1A,486,L,BOP1A,260,,860,Sold,AKBAR BROTHERS (PVT) LTD,830
FW,2241,BF0166,MAHATENNA SUPER,BOP1A,490,L,BOP1A,260,,840,Sold,AKBAR BROTHERS (PVT) LTD,750
FW,2242,BF0166,MAHATENNA SUPER,BOP1A,493,L,BOP1A,250,,880,Sold,ANVERALLY & SONS (PVT) LTD,850
FW,2243,MF1528,GARDEN LEAF,BOP1A,1265,L,BOP1A,520,,960,Sold,GEORGE STEUART TEAS (PVT) LTD,920
FW,2244,MF0107A,NILAGAMA SPECIAL,BOP1A,617,L,BOP1A,250,,900,Sold,HERITAGE TEAS PRIVATE LTD,890
FW,2245,MF0168A,ENDANE SPECIAL,BOP1A,690,L,BOP1A,250,,880,Sold,ANVERALLY & SONS (PVT) LTD,850
FW,2246,MF0780A,HOUPE SPECIAL,BOP1A,753,L,BOP1A,260,,900,Sold,HERITAGE TEAS PRIVATE LTD,880
FW,2247,MF1186A,STOKESLAND,BOP1A,683,L,BOP1A,280,,900,Sold,HERITAGE TEAS PRIVATE LTD,870
FW,2248,MF1186A,STOKESLAND,BOP1A,841,L,BOP1A,520,,960,Sold,S ST CLAIR TEAS (PRIVATE) LIMITED,890
FW,2249,MF1186A,STOKESLAND,BOP1A,842,L,BOP1A,260,,930,Sold,S ST CLAIR TEAS (PRIVATE) LIMITED,850
FW,2250,MF1580A,KOLONNE KITHULGALA,BOP1A,199,L,BOP1A,268,,1000,Unsold,,
FW,2251,MF1475,MUSWENNA,BOP1A,353,L,BOP1A,280,,1050,Sold,EXPOTEAS CEYLON (PVT) LTD,900
FW,2252,MF1475A,WALPOLA,BOP1A,345,L,BOP1A,270,,860,Sold,STASSEN EXPORTS (PVT) LTD,820
FW,2253,MF1275,KIRUWANAGANGA,BOP1A,783,L,BOP1A,300,,1120,Sold,ANVERALLY & SONS (PVT) LTD,1120
FW,2254,MF1275,KIRUWANAGANGA,BOP1A,788,L,BOP1A,300,,1150,Unsold,,
FW,2255,MF0440,URUWALA,BOP1A,518,L,BOP1A,280,,940,Sold,GEORGE STEUART TEAS (PVT) LTD,900
FW,2256,MF1482,DERANGALA,BOP1A,262,L,BOP1A,280,,1000,Unsold,,
FW,2257,MF1360A,DISHAN VALLEY ESTATE,BOP1A,780,L,BOP1A,260,,940,Sold,EXPOTEAS CEYLON (PVT) LTD,900
FW,2258,MF1480A,CHANDRIKA ESTATE,BOP1A,1577,L,BOP1A,340,,1550,Sold,RANFER TEAS (PVT) LTD,1500
FW,2259,MF0624A,ALDORA,BOP1A,1408,L,BOP1A,560,,950,Sold,EXPOTEAS CEYLON (PVT) LTD,920
FW,2260,MF0624A,ALDORA,BOP1A,1454,L,BOP1A,1040,,960,Sold,EXPOTEAS CEYLON (PVT) LTD,860
FW,2261,MF0624A,ALDORA,BOP1A,1486,L,BOP1A,320,,1600,Sold,ANVERALLY & SONS (PVT) LTD,1600
FW,2262,MF0267A,NARANGALA SUPER,BOP1A,1366,L,BOP1A,1000,,940,Sold,HERITAGE TEAS PRIVATE LTD,880
FW,2263,MF1571,KAMARANGAPITIYA,BOP1A,1217,L,BOP1A,375,,960,Sold,EXPOTEAS CEYLON (PVT) LTD,900
FW,2264,MF1571,KAMARANGAPITIYA,BOP1A,1218,L,BOP1A,375,,920,Sold,ANVERALLY & SONS (PVT) LTD,840
FW,2265,MF1571,KAMARANGAPITIYA,BOP1A,1219,L,BOP1A,375,,840,Sold,AKBAR BROTHERS (PVT) LTD,750
FW,2266,MF1075,KADIGALAHENA,BOP1A,836,L,BOP1A,250,,900,Sold,AKBAR BROTHERS (PVT) LTD,850
FW,2267,MF1075,KADIGALAHENA,BOP1A,837,L,BOP1A,250,,880,Sold,ANVERALLY & SONS (PVT) LTD,830
FW,2268,MF1075,KADIGALAHENA,BOP1A,839,L,BOP1A,250,,840,Sold,AKBAR BROTHERS (PVT) LTD,750
FW,2269,MF1552A,SISIRAMBA,BOP1A,1012,L,BOP1A,250,,950,Sold,S ST CLAIR TEAS (PRIVATE) LIMITED,870
FW,2270,MF1552A,SISIRAMBA,BOP1A,1013,L,BOP1A,250,,850,Sold,AKBAR BROTHERS (PVT) LTD,810
FW,2271,BF0187,SINGHE VALLEY,BOP1A,559,L,BOP1A,250,,870,Sold,MF SAFEWAY IMPEX PVT LTD,810
FW,2272,MF1572A,KARADANA TEA,BOP1A,686,L,BOP1A,300,,1000,Sold,S ST CLAIR TEAS (PRIVATE) LIMITED,900
FW,2273,MF1572A,KARADANA TEA,BOP1A,740,L,BOP1A,300,,960,Sold,ANVERALLY & SONS (PVT) LTD,850
FW,2274,MF1483,GALAXY,BOP1A,710,L,BOP1A,250,,900,Sold,EXPOTEAS CEYLON (PVT) LTD,870
FW,2275,MF1341,DULLIE ELLA,BOP1A,560,L,BOP1A,450,,850,Sold,HERITAGE TEAS PRIVATE LTD,870
FW,2276,MF1298A,NILELLA GARDEN,BOP1A,479,L,BOP1A,250,,900,Sold,EXPOTEAS CEYLON (PVT) LTD,880
FW,2277,BF0044,MORAWAKKORALE,BOP1A,1197,L,BOP1A,280,,870,Sold,AKBAR BROTHERS (PVT) LTD,810
FW,2278,MF1004,DIDDENIPOTHA,BOP1A,807,L,BOP1A,250,,840,Sold,AKBAR BROTHERS (PVT) LTD,730
FW,2279,MF0258A,SANJA,BOP1A,319,L,BOP1A,560,,900,Sold,HERITAGE TEAS PRIVATE LTD,890
FW,2280,RT0589,GALPETHTHA,BOP1A,254,L,BOP1A,600,,500,Unsold,,
FW,2281,MF0835B,KOTHMALE HILLS,DUST1,1555,WM,Dust,550,,1060,Outsold,SLS Warehousing PVT LTD,920
FW,2282,MF0616A,DARTRY,DUST1,1885,WM,Dust,550,,1060,Sold,ANURA MARKETING SERVICES (PVT) LTD,980
FW,2283,MF0767,TILLYRIE,DUST1,268,WH,Dust,600,,1380,Sold,DILMAH CEYLON TEA COMPANY,1420
FW,2284,MF0767,TILLYRIE,DUST1,269,WH,Dust,600,,1300,Sold,ALMAR TEAS (PVT) LTD,1320
FW,2285,MF0767,TILLYRIE,DUST1,274,WH,Dust,600,,1420,Sold,DILMAH CEYLON TEA COMPANY,1400
FW,2286,MF0981,ANNFIELD,DUST1,366,WH,Dust,600,,1360,Sold,SLS Warehousing PVT LTD,1340
FW,2287,MF0981,ANNFIELD,DUST,355,WH,Dust,650,,1200,Unsold,,
FW,2288,MF0396,INGESTRE,DUST1,387,WH,Dust,650,,1320,Outsold,DILMAH CEYLON TEA COMPANY,1280
FW,2289,MF0396,INGESTRE,DUST,379,WH,Dust,650,,1200,Unsold,,
FW,2290,MF0294,ROBGILL,DUST1,357,WH,Dust,600,,1340,Sold,SLS Warehousing PVT LTD,1380
FW,2291,MF0294,ROBGILL,DUST1,358,WH,Dust,600,,1300,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1240
FW,2292,MF0294,ROBGILL,DUST1,308,WH,Dust,596,,1300,Unsold,,
FW,2293,MF0275,BLINKBONNIE,DUST,188,WH,Dust,630,,1020,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1040
FW,2294,MF0275,BLINKBONNIE,DUST,192,WH,Dust,1260,,980,Sold,SUNSHINE TEA (PRIVATE) LIMITED,980
FW,2295,MF0313,BATTALGALLA,DUST,145,WH,Dust,600,,960,Outsold,WELCOME CEYLON MARKETING (PVT) LTD,820
FW,2296,MF0313,BATTALGALLA,DUST,146,WH,Dust,600,,960,Outsold,WELCOME CEYLON MARKETING (PVT) LTD,820
FW,2297,MF0486,KIRKOSWALD,DUST1,584,WH,Dust,1300,,1190,Sold,SUNSHINE CONSUMER LANKA LIMITED,1220
FW,2298,MF0486,KIRKOSWALD,DUST1,587,WH,Dust,1300,,1240,Sold,VAN REES CEYLON LTD,1180
FW,2299,MF0890,THERESIA,DUST1,340,WH,Dust,650,,1260,Unsold,,
FW,2300,MF0468,KEW,DUST1,418,WH,Dust,600,,1220,Sold,SUNSHINE CONSUMER LANKA LIMITED,1180
FW,2301,MF0468,KEW,DUST1,392,WH,Dust,1196,,1220,Sold,CHAMPIKA CEYLON TEA,1180
FW,2302,MF0384A,DUNKELD,DUST1,175,WH,Dust,600,,1060,Outsold,TEA TRENDS EXPORTS (PVT) LTD,900
FW,2303,MF0595A,ADISHAM,DUST1,523,WH,Dust,1200,,1380,Sold,EMPIRE TEAS (PVT) LTD,1340
FW,2304,MF0595A,ADISHAM,DUST1,529,WH,Dust,1200,,1340,Sold,SUNSHINE CONSUMER LANKA LIMITED,1300
FW,2305,MF0595A,ADISHAM,DUST1,533,WH,Dust,1200,,1240,Sold,HARRISONS COLOMBO LTD,1180
FW,2306,MF0595A,ADISHAM,DUST,521,WH,Dust,600,,1240,Sold,TEA PACKS (PVT) LTD,1220
FW,2307,MF0351,VELLAI OYA,DUST1,349,WM,Dust,600,,1300,Outsold,VAN REES CEYLON LTD,1180
FW,2308,MF0609,OUVAKELLIE,DUST,199,WH,Dust,1200,,940,Sold,MASKELIYA TEA GARDENS CEYLON LIMITED,880
FW,2309,MF0066,GOURAVILLA,DUST1,379,WH,Dust,600,,1490,Sold,DILMAH CEYLON TEA COMPANY,1400
FW,2310,MF0066,GOURAVILLA,DUST1,383,WH,Dust,600,,1320,Sold,STARDROPS INTERNATIONALS (PVT) LTD,1220
FW,2311,MF0066,GOURAVILLA,DUST1,338,WH,Dust,1196,,1290,Unsold,,
FW,2312,MF0663,BOGAWANTALAWA,DUST1,318,WH,Dust,600,,1380,Unsold,,
FW,2313,MF0663,BOGAWANTALAWA,DUST,310,WH,Dust,650,,1240,Sold,TEA TRENDS EXPORTS (PVT) LTD,1220
FW,2314,MF0703,CAMPION,DUST1,304,WH,Dust,650,,1340,Sold,HERITAGE TEAS PRIVATE LTD,1320
FW,2315,MF0703,CAMPION,DUST1,308,WH,Dust,1300,,1400,Unsold,,
FW,2316,MF0348,NORWOOD,DUST1,438,WH,Dust,650,,1440,Sold,DILMAH CEYLON TEA COMPANY,1460
FW,2317,MF0069,KOTIYAGALLA,DUST1,326,WH,Dust,600,,1420,Sold,SLS Warehousing PVT LTD,1400
FW,2318,MF0485,BRIDWELL,DUST1,304,WH,Dust,650,,1310,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1200
FW,2319,MF0552,WANARAJAH,DUST1,412,WH,Dust,600,,1440,Sold,SLS Warehousing PVT LTD,1400
FW,2320,MF0206,LOINORN,DUST1,287,WH,Dust,600,,1340,Sold,SLS Warehousing PVT LTD,1300
FW,2321,MF0206,LOINORN,DUST1,301,WH,Dust,600,,1360,Sold,SLS Warehousing PVT LTD,1300
FW,2322,MF0206,LOINORN,DUST1,199,WH,Dust,592,,1340,Unsold,,
FW,2323,MF0287,TIENTSIN,DUST,139,WH,Dust,650,,940,Sold,HARRISONS COLOMBO LTD,900
FW,2324,MF0287,TIENTSIN,DUST,140,WH,Dust,1300,,940,Sold,HERITAGE TEAS PRIVATE LTD,920
FW,2325,MF0005,STONYCLIFF,DUST1,327,WH,Dust,600,,1360,Sold,DILMAH CEYLON TEA COMPANY,1380
FW,2326,MF0005,STONYCLIFF,DUST1,328,WH,Dust,1200,,1300,Sold,SUNSHINE CONSUMER LANKA LIMITED,1240
FW,2327,MF0618,YUILLEFIELD,DUST1,286,WH,Dust,600,,1220,Sold,EMPIRE TEAS (PVT) LTD,1180
FW,2328,MF0618,YUILLEFIELD,DUST1,195,WH,Dust,596,,1240,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1180
FW,2329,MF0618,YUILLEFIELD,DUST,280,WH,Dust,600,,1180,Outsold,HERITAGE TEAS PRIVATE LTD,1100
FW,2330,MF0674,MAYFIELD,DUST1,349,WH,Dust,600,,1240,Sold,STASSEN EXPORTS (PVT) LTD,1200
FW,2331,MF0674,MAYFIELD,DUST1,291,WH,Dust,1196,,1180,Sold,EMPIRE TEAS (PVT) LTD,1160
FW,2332,MF0674,MAYFIELD,DUST1,320,WH,Dust,1196,,1180,Unsold,,
FW,2333,MF0696,NADOO TOTEM,DUST,121,WH,Dust,600,,940,Sold,HARRISONS COLOMBO LTD,960
FW,2334,MF0711,BEARWELL,DUST1,443,WH,Dust,600,,1360,Sold,SLS Warehousing PVT LTD,1400
FW,2335,MF0071,WATTEGODDE,DUST1,502,WH,Dust,600,,1500,Sold,MACSHAS IMPEX,1440
FW,2336,MF0071,WATTEGODDE,DUST1,506,WH,Dust,600,,1340,Outsold,Kahawatte Products,1300
FW,2337,MF0489,GREAT WESTERN,DUST1,570,WH,Dust,600,,1550,Sold,DILMAH CEYLON TEA COMPANY,1500
FW,2338,MF0489,GREAT WESTERN,DUST1,576,WH,Dust,1200,,1400,Unsold,,
FW,2339,MF0772,HOLYROOD,DUST1,533,WH,Dust,600,,1380,Sold,DILMAH CEYLON TEA COMPANY,1400
FW,2340,MF0772,HOLYROOD,DUST1,542,WH,Dust,1200,,1320,Sold,DILMAH CEYLON TEA COMPANY,1340
FW,2341,MF0772,HOLYROOD,DUST1,443,WH,Dust,596,,1380,Unsold,,
FW,2342,MF0779,SOMERSET,DUST1,376,WH,Dust,592,,1290,Unsold,,
FW,2343,MF0431,WANGIOYA,DUST,125,WH,Dust,600,,1200,Outsold,TDK TRADE LINKS PVT LTD,1040
