Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
FW,1326,BF0138A,POTHOTUWA 'A',OPA,1016,L,Leafy,480,,1000,Sold,REGENCY TEAS (PVT) LTD,960
FW,1327,MF1437A,DELLAWA 'A',OP,898,L,Leafy,250,,850,Outsold,EXPOTEAS CEYLON (PVT) LTD,800
FW,1328,MF1437A,DELLAWA 'A',OPA,906,L,Leafy,230,,1100,Sold,INTER TEA (PVT) LTD,1140
FW,1329,MF1437,DELLAWA,OP1,886,L,Leafy,260,,1600,Sold,FINLAYS COLOMBO LIMITED,1600
FW,1330,MF1437,DELLAWA,OP,907,L,Leafy,300,,1200,Sold,VAN REES CEYLON LTD,1300
FW,1331,MF1437,DELLAWA,OPA,887,L,Leafy,230,,1200,Sold,INTER TEA (PVT) LTD,1240
FW,1332,MF1437,DELLAWA,OPA,905,L,Leafy,260,,1200,Sold,CONTINENTAL TEA (PVT) LTD,1220
FW,1333,MF0181,CECILIYAN,OP1,2084,L,Leafy,330,,2600,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2500
FW,1334,MF0181,CECILIYAN,OPA,2073,L,Leafy,540,,1450,Sold,MABROC TEAS (PVT) LTD,1440
FW,1335,MF0181A,NELUNWATTA,OP,2091,L,Leafy,460,,1100,Sold,Fresh Tea Exports PVT LTD,1080
FW,1336,MF0181A,NELUNWATTA,OPA,2062,L,Leafy,880,,1100,Sold,STASSEN EXPORTS (PVT) LTD,1040
FW,1337,MF1392,HIDELLANA,OP1,931,L,Leafy,660,,1550,Sold,CEYLON TEA MARKETING (PVT) LTD,1500
FW,1338,MF1392,HIDELLANA,OP,916,L,Leafy,500,,1200,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1160
FW,1339,MF1392,HIDELLANA,OP,926,L,Leafy,520,,1260,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1140
FW,1340,MF1392A,RANWIN,OP1,875,L,Leafy,600,,1000,Sold,AKBAR BROTHERS (PVT) LTD,940
FW,1341,MF0802,NEW DENIYAYA,OP1,692,L,Leafy,268,,1100,Sold,JMJ INTERNATIONAL (PVT) LTD,1040
FW,1342,MF0802,NEW DENIYAYA,OP,722,L,Leafy,278,,1400,Sold,INTER TEA (PVT) LTD,1400
FW,1343,MF1275,KIRUWANAGANGA,OP1,831,L,Leafy,320,,1500,Sold,CEYLON TEA MARKETING (PVT) LTD,1500
FW,1344,MF1275,KIRUWANAGANGA,OP,832,L,Leafy,560,,1460,Sold,GEORGE STEUART TEAS (PVT) LTD,1440
FW,1345,MF1275,KIRUWANAGANGA,OP,833,L,Leafy,600,,1380,Sold,INTER TEA (PVT) LTD,1380
FW,1346,MF1275,KIRUWANAGANGA,OPA,836,L,Leafy,270,,1500,Sold,INTER TEA (PVT) LTD,1460
FW,1347,MF0440,URUWALA,OP1,550,L,Leafy,270,,1350,Sold,Venture Tea (Pvt) Ltd,1460
FW,1348,MF0440,URUWALA,OP1,554,L,Leafy,280,,900,Sold,AKBAR BROTHERS (PVT) LTD,870
FW,1349,MF0440,URUWALA,OP1,484,L,Leafy,258,,1000,Sold,SINDBAD (PRIVATE) LIMITED,1120
FW,1350,MF0440,URUWALA,OP,559,L,Leafy,230,,1250,Outsold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1180
FW,1351,MF0440,URUWALA,OPA,549,L,Leafy,240,,900,Sold,SAYA INTERNATIONAL TEA AND FOOD EXPORTS (PVT) LTD,980
FW,1352,MF0440,URUWALA,OPA,558,L,Leafy,280,,1250,Sold,Imperial Tea Exports (Pvt) Ltd,1260
FW,1353,MF1404,THOTUPALAWATTA,OPA,479,L,Leafy,240,,1400,Sold,INTER TEA (PVT) LTD,1380
FW,1354,MF1404A,ULUVITIKE,OP,442,L,Leafy,268,,1400,Sold,Imperial Tea Exports (Pvt) Ltd,1360
FW,1355,MF1410,GUNAWARDANA,OP1,512,L,Leafy,320,,3700,Sold,VINTAGE TEAS CEYLON (PVT) LTD,3600
FW,1356,MF1410,GUNAWARDANA,OP,513,L,Leafy,270,,1500,Sold,JAFFERJEE BROTHERS,1500
FW,1357,MF1410,GUNAWARDANA,OPA,511,L,Leafy,260,,1450,Sold,CEYLON TEA MARKETING (PVT) LTD,1480
FW,1358,MF1410A,UDAKEREWA,OP,515,L,Leafy,240,,1200,Sold,Venture Tea (Pvt) Ltd,1240
FW,1359,MF1482,DERANGALA,OP1,284,L,Leafy,300,,1700,Sold,JAFFERJEE BROTHERS,1650
FW,1360,MF1482,DERANGALA,OP,283,L,Leafy,260,,1450,Sold,INTER TEA (PVT) LTD,1340
FW,1361,MF1482,DERANGALA,OP,289,L,Leafy,300,,1100,Unsold,,
FW,1362,MF1482,DERANGALA,OPA,285,L,Leafy,220,,1450,Sold,INTER TEA (PVT) LTD,1400
FW,1363,MF1475,MUSWENNA,OP1,374,L,Leafy,320,,1550,Sold,Venture Tea (Pvt) Ltd,1500
FW,1364,MF1475,MUSWENNA,OP,375,L,Leafy,290,,1450,Sold,Venture Tea (Pvt) Ltd,1320
FW,1365,MF1475,MUSWENNA,OPA,376,L,Leafy,280,,1550,Sold,INTER TEA (PVT) LTD,1500
FW,1366,MF1475,MUSWENNA,OPA,383,L,Leafy,250,,1200,Sold,STASSEN EXPORTS (PVT) LTD,1140
FW,1367,MF1475,MUSWENNA,OPA,384,L,Leafy,280,,1500,Sold,INTER TEA (PVT) LTD,1440
FW,1368,MF1428,FORTUNE,OP1,559,L,Leafy,260,,2000,Sold,FINLAYS COLOMBO LIMITED,1950
FW,1369,MF1428,FORTUNE,OP1,565,L,Leafy,280,,1600,Sold,FINLAYS COLOMBO LIMITED,1650
FW,1370,MF1428,FORTUNE,OP1,566,L,Leafy,270,,1600,Sold,JAFFERJEE BROTHERS,1550
FW,1371,MF1428,FORTUNE,OP,567,L,Leafy,300,,1550,Sold,MABROC TEAS (PVT) LTD,1500
FW,1372,MF1428,FORTUNE,OPA,568,L,Leafy,300,,1550,Sold,INTER TEA (PVT) LTD,1460
FW,1373,MF1341,DULLIE ELLA,OP,578,L,Leafy,420,,1550,Sold,Imperial Tea Exports (Pvt) Ltd,1600
FW,1374,MF1341,DULLIE ELLA,OPA,579,L,Leafy,300,,1550,Sold,INTER TEA (PVT) LTD,1500
FW,1375,MF1341,DULLIE ELLA,OPA,580,L,Leafy,260,,1200,Sold,STASSEN EXPORTS (PVT) LTD,1180
FW,1376,MF1483,GALAXY,OP1,743,L,Leafy,320,,1550,Sold,JAFFERJEE BROTHERS,1600
FW,1377,MF1483,GALAXY,OP1,744,L,Leafy,560,,850,Sold,AKBAR BROTHERS (PVT) LTD,860
FW,1378,MF1483,GALAXY,OP,747,L,Leafy,600,,1400,Sold,INTER TEA (PVT) LTD,1400
FW,1379,MF1483,GALAXY,OP,748,L,Leafy,560,,1200,Sold,S ST CLAIR TEAS (PRIVATE) LIMITED,1040
FW,1380,MF1483,GALAXY,OPA,749,L,Leafy,560,,1500,Sold,INTER TEA (PVT) LTD,1480
FW,1381,MF1483,GALAXY,OPA,750,L,Leafy,260,,1280,Sold,SAYA INTERNATIONAL TEA AND FOOD EXPORTS (PVT) LTD,1200
FW,1382,MF1474,PURERICH,OP1,406,L,Leafy,322,,780,Unsold,,
FW,1383,MF1298A,NILELLA GARDEN,OP1,503,L,Leafy,420,,1600,Sold,CEYLON TEA MARKETING (PVT) LTD,1480
FW,1384,MF1298,NILELLA,OP1,510,L,Leafy,320,,850,Sold,AKBAR BROTHERS (PVT) LTD,1000
FW,1385,MF1298,NILELLA,OPA,497,L,Leafy,200,,850,Sold,ANVERALLY & SONS (PVT) LTD,740
FW,1386,BF0187,SINGHE VALLEY,OP1,587,L,Leafy,260,,1150,Sold,SINDBAD (PRIVATE) LIMITED,1120
FW,1387,BF0187,SINGHE VALLEY,OPA,586,L,Leafy,440,,1100,Outsold,VAN REES CEYLON LTD,930
FW,1388,MF1433,KOSGAHADOLA ELLA,OP1,455,L,Leafy,300,,1300,Sold,SINDBAD (PRIVATE) LIMITED,1260
FW,1389,MF1433,KOSGAHADOLA ELLA,OP,461,L,Leafy,300,,1450,Sold,JAFFERJEE BROTHERS,1460
FW,1390,MF1433,KOSGAHADOLA ELLA,OP,478,L,Leafy,320,,1350,Sold,JAFFERJEE BROTHERS,1340
FW,1391,MF1433,KOSGAHADOLA ELLA,OPA,462,L,Leafy,560,,1500,Sold,INTER TEA (PVT) LTD,1420
FW,1392,MF1433,KOSGAHADOLA ELLA,OPA,463,L,Leafy,260,,1250,Sold,STASSEN EXPORTS (PVT) LTD,1160
FW,1393,MF1281A,NEW ST.JOACHIM,OP1,633,L,Leafy,300,,1550,Sold,JAFFERJEE BROTHERS,1600
FW,1394,MF1281A,NEW ST.JOACHIM,OP,630,L,Leafy,520,,1300,Sold,Imperial Tea Exports (Pvt) Ltd,1400
FW,1395,MF1281,ST.JOACHIM,OP1,623,L,Leafy,300,,800,Sold,CONTINENTAL TEA (PVT) LTD,1020
FW,1396,MF1281,ST.JOACHIM,OP,621,L,Leafy,240,,920,Sold,AKBAR BROTHERS (PVT) LTD,960
FW,1397,MF1281,ST.JOACHIM,OP,622,L,Leafy,240,,750,Sold,PRESTIGE CEYLON TEAS (PVT) LTD,670
FW,1398,MF1572A,KARADANA TEA,OP1,796,L,Leafy,300,,1400,Sold,CEYLON TEA MARKETING (PVT) LTD,1420
FW,1399,MF1572A,KARADANA TEA,OP,801,L,Leafy,280,,1300,Sold,EMPIRE TEAS (PVT) LTD,1260
FW,1400,MF1572A,KARADANA TEA,OP,695,L,Leafy,318,,1350,Sold,STASSEN EXPORTS (PVT) LTD,1320
FW,1401,MF1572A,KARADANA TEA,OPA,802,L,Leafy,280,,1300,Sold,MABROC TEAS (PVT) LTD,1380
FW,1402,MF1306A,SINETH,OP1,534,L,Leafy,260,,2000,Outsold,FINLAYS COLOMBO LIMITED,1700
FW,1403,MF1306A,SINETH,OP1,466,L,Leafy,298,,2000,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,2150
FW,1404,MF0634,ALAGALLA,OP,1205,L,Leafy,220,,950,Sold,CEYLON TEA MARKETING (PVT) LTD,850
FW,1405,MF0634A,GONEDENIYA,OPA,1200,L,Leafy,800,,720,Sold,PRESTIGE CEYLON TEAS (PVT) LTD,750
FW,1406,MF1491A,SUPREAM,OP,1103,L,Leafy,690,,750,Unsold,,
FW,1407,MF1491A,SUPREAM,OP,1128,L,Leafy,460,,750,Outsold,PRESTIGE CEYLON TEAS (PVT) LTD,650
FW,1408,MF1491A,SUPREAM,OPA,1131,L,Leafy,400,,850,Sold,ANVERALLY & SONS (PVT) LTD,860
FW,1409,MF1458A,CHANMA,OP1,374,L,Leafy,330,,1000,Sold,CEYLON FRESH TEAS (PVT) LTD,1020
FW,1410,MF1483A,KUKULEGAMA,OP,770,L,Leafy,220,,650,Sold,Imperial Tea Exports (Pvt) Ltd,610
FW,1411,MF1186A,STOKESLAND,OP1,909,L,Leafy,600,,800,Sold,AKBAR BROTHERS (PVT) LTD,830
FW,1412,MF1186A,STOKESLAND,OPA,877,L,Leafy,480,,850,Sold,FINLAYS COLOMBO LIMITED,800
FW,1413,MF1186A,STOKESLAND,OPA,905,L,Leafy,960,,900,Sold,ANVERALLY & SONS (PVT) LTD,850
FW,1414,MF1572,DAMMULLA TEA,OP1,788,L,Leafy,280,,1050,Sold,CONTINENTAL TEA (PVT) LTD,1000
FW,1415,MF1572,DAMMULLA TEA,OPA,808,L,Leafy,500,,1000,Sold,EXPOTEAS CEYLON (PVT) LTD,920
FW,1416,MF1572,DAMMULLA TEA,OPA,811,L,Leafy,250,,900,Sold,ANVERALLY & SONS (PVT) LTD,630
FW,1417,MF1539A,MALANI WATTE,OP1,125,L,Leafy,290,,1050,Sold,STASSEN EXPORTS (PVT) LTD,1000
FW,1418,MF1539A,MALANI WATTE,OPA,124,L,Leafy,260,,1050,Sold,VAN REES CEYLON LTD,900
FW,1419,MF0085,NOORI,BOP1,711,L,Semi Leafy,310,,1440,Sold,FINLAYS COLOMBO LIMITED,1460
FW,1420,MF1521,KIRIMETIYA,BOP1,586,L,Semi Leafy,380,,1460,Sold,FINLAYS COLOMBO LIMITED,1460
FW,1421,MF0574,SAPUMALKANDA,BOP1,980,L,Semi Leafy,300,,1300,Unsold,,
FW,1422,MF0906,PALMGARDEN,BOP1,714,L,Semi Leafy,320,,1350,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1440
FW,1423,MF1552,SISIRAMBA SUPER,BOP1,1058,L,Semi Leafy,300,,1350,Sold,SINDBAD (PRIVATE) LIMITED,1320
FW,1424,MF1552,SISIRAMBA SUPER,BOP1,1059,L,Semi Leafy,600,,1350,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1340
FW,1425,MF1186,DEVAGIRI,BOP1,888,L,Semi Leafy,320,,1700,Sold,FINLAYS COLOMBO LIMITED,1550
FW,1426,MF1186,DEVAGIRI,BOP1,889,L,Semi Leafy,300,,1400,Sold,MALTRAS INTERNATIONAL (PVT) LTD,1440
FW,1427,BF0044,MORAWAKKORALE,BOP1,1262,L,Semi Leafy,360,,1400,Sold,HERITAGE TEAS PRIVATE LTD,1340
FW,1428,BF0044,MORAWAKKORALE,BOP1,1285,L,Semi Leafy,640,,1700,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1900
FW,1429,BF0138,POTHOTUWA,BOP1,983,L,Semi Leafy,390,,3000,Sold,SUNSHINE TEA (PRIVATE) LIMITED,2700
FW,1430,BF0138,POTHOTUWA,BOP1,1038,L,Semi Leafy,350,,1500,Sold,FINLAYS COLOMBO LIMITED,1550
FW,1431,BF0138,POTHOTUWA,BOP1,1048,L,Semi Leafy,700,,1500,Sold,MABROC TEAS (PVT) LTD,1600
FW,1432,MF1437,DELLAWA,BOP1,896,L,Semi Leafy,360,,1400,Sold,FINLAYS COLOMBO LIMITED,1460
FW,1433,MF0181A,NELUNWATTA,BOP1,2082,L,Semi Leafy,680,,1500,Sold,FINLAYS COLOMBO LIMITED,1600
FW,1434,MF1392,HIDELLANA,BOP1,925,L,Semi Leafy,720,,1400,Sold,VAN REES CEYLON LTD,1440
FW,1435,MF1275,KIRUWANAGANGA,BOP1,839,L,Semi Leafy,360,,1450,Sold,TEA-LINK COLOMBO (PVT) LIMITED,1460
FW,1436,MF0802,NEW DENIYAYA,BOP1,795,L,Semi Leafy,350,,1600,Sold,VAN REES CEYLON LTD,1550
FW,1437,MF0802,NEW DENIYAYA,BOP1,811,L,Semi Leafy,340,,1450,Sold,ZAKSO HOLDINGS (PVT) LTD,1460
FW,1438,MF0954,MORAGALLA 'A1',BOP1,222,L,Semi Leafy,360,,1240,Unsold,,
FW,1439,MF0293,KELANI,BOP1,553,L,Semi Leafy,720,,1850,Unsold,,
FW,1440,MF0440,URUWALA,BOP1,555,L,Semi Leafy,340,,1400,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1420
FW,1441,MF1410,GUNAWARDANA,BOP1,507,L,Semi Leafy,400,,3000,Sold,VINTAGE TEAS CEYLON (PVT) LTD,3000
FW,1442,MF1487,ADAMS VIEW,BOP1,622,L,Semi Leafy,300,,2400,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2300
FW,1443,MF1320,RICHILAND,BOP1,612,L,Semi Leafy,300,,1650,Sold,MABROC TEAS (PVT) LTD,1650
FW,1444,MF1480A,CHANDRIKA ESTATE,BOP1,1752,L,Semi Leafy,360,,1300,Sold,VAN REES CEYLON LTD,1320
FW,1445,MF1571,KAMARANGAPITIYA,BOP1,1149,L,Semi Leafy,298,,1340,Outsold,AKBAR BROTHERS (PVT) LTD,1200
FW,1446,MF1571,KAMARANGAPITIYA,BOP1,1150,L,Semi Leafy,298,,1300,Unsold,,
FW,1447,MF1075,KADIGALAHENA,BOP1,879,L,Semi Leafy,300,,1500,Sold,FINLAYS COLOMBO LIMITED,1500
FW,1448,MF1433,KOSGAHADOLA ELLA,BOP1,477,L,Semi Leafy,380,,1350,Sold,AKBAR BROTHERS (PVT) LTD,1320
FW,1449,MF1572A,KARADANA TEA,BOP1,767,L,Semi Leafy,340,,1600,Sold,MABROC TEAS (PVT) LTD,1550
FW,1450,MF1483,GALAXY,BOP1,745,L,Semi Leafy,300,,1200,Outsold,MABROC TEAS (PVT) LTD,1000
FW,1451,MF1483,GALAXY,BOP1,746,L,Semi Leafy,380,,1000,Sold,CEYLON FRESH TEAS (PVT) LTD,900
FW,1452,MF1298A,NILELLA GARDEN,BOP1,500,L,Semi Leafy,300,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1360
FW,1453,MF1298A,NILELLA GARDEN,BOP1,502,L,Semi Leafy,400,,1250,Sold,SHAN TEAS (PVT) LTD,1020
FW,1454,MF1298,NILELLA,BOP1,514,L,Semi Leafy,320,,900,Outsold,VAN REES CEYLON LTD,840
FW,1455,MF1004,DIDDENIPOTHA,BOP1,907,L,Semi Leafy,300,,1300,Sold,VAN REES CEYLON LTD,1280
FW,1456,MF0009,ENSELWATTA,BOP1,683,L,Semi Leafy,298,,1150,Sold,FINLAYS COLOMBO LIMITED,1000
FW,1457,MF0085,NOORI,PEK,708,L,Semi Leafy,510,,1420,Sold,FINLAYS COLOMBO LIMITED,1480
FW,1458,MF0085,NOORI,PEK,713,L,Semi Leafy,480,,1440,Sold,FINLAYS COLOMBO LIMITED,1480
FW,1459,MF0085,NOORI,PEK,714,L,Semi Leafy,680,,1320,Sold,SHAN TEAS (PVT) LTD,1280
FW,1460,MF1297,ILLUKTENNE,PEK,114,L,Semi Leafy,280,,1420,Sold,STASSEN EXPORTS (PVT) LTD,1480
FW,1461,MF1297,ILLUKTENNE,PEK,115,L,Semi Leafy,280,,1320,Sold,EMPIRE TEAS (PVT) LTD,1300
FW,1462,MF1521,KIRIMETIYA,PEK,585,L,Semi Leafy,360,,1350,Sold,HERITAGE TEAS PRIVATE LTD,1340
FW,1463,MF0906,PALMGARDEN,PEK,715,L,Semi Leafy,640,,1500,Sold,MABROC TEAS (PVT) LTD,1460
FW,1464,MF0906,PALMGARDEN,PEK,716,L,Semi Leafy,300,,1350,Sold,SAMLEY TEAS (PVT) LTD,1300
FW,1465,MF0906,PALMGARDEN,PEK,717,L,Semi Leafy,280,,1100,Sold,SHAN TEAS (PVT) LTD,1220
FW,1466,BF0166,MAHATENNA SUPER,PEK,524,L,Semi Leafy,380,,1480,Sold,FINLAYS COLOMBO LIMITED,1480
FW,1467,BF0166,MAHATENNA SUPER,PEK,525,L,Semi Leafy,300,,1200,Unsold,,
FW,1468,BF0166,MAHATENNA SUPER,PEK,535,L,Semi Leafy,300,,1150,Unsold,,
FW,1469,MF1458,SARON,PEK,365,L,Semi Leafy,300,,1380,Sold,GEORGE STEUART TEAS (PVT) LTD,1420
FW,1470,MF1528,GARDEN LEAF,PEK,1333,L,Semi Leafy,700,,1380,Sold,SHAN TEAS (PVT) LTD,1340
FW,1471,MF1528,GARDEN LEAF,PEK,1336,L,Semi Leafy,330,,1350,Sold,FINLAYS COLOMBO LIMITED,1360
FW,1472,MF0107A,NILAGAMA SPECIAL,PEK,651,L,Semi Leafy,300,,1440,Sold,STASSEN EXPORTS (PVT) LTD,1460
FW,1473,MF0103A,OPATA SPECIAL,PEK,331,L,Semi Leafy,280,,1400,Sold,GEORGE STEUART TEAS (PVT) LTD,1420
FW,1474,MF0104,WELLANDURA 'SPECIAL',PEK,571,L,Semi Leafy,320,,1440,Sold,MABROC TEAS (PVT) LTD,1550
FW,1475,MF0104,WELLANDURA 'SPECIAL',PEK,575,L,Semi Leafy,300,,1300,Sold,HERITAGE TEAS PRIVATE LTD,1340
FW,1476,MF0104,WELLANDURA 'SPECIAL',PEK,586,L,Semi Leafy,280,,1320,Sold,FINLAYS COLOMBO LIMITED,1380
FW,1477,MF0168A,ENDANE SPECIAL,PEK,732,L,Semi Leafy,280,,1420,Sold,MABROC TEAS (PVT) LTD,1550
FW,1478,MF0168A,ENDANE SPECIAL,PEK,733,L,Semi Leafy,300,,1330,Sold,EMPIRE TEAS (PVT) LTD,1380
FW,1479,MF0780A,HOUPE SPECIAL,PEK,782,L,Semi Leafy,300,,1380,Sold,GEORGE STEUART TEAS (PVT) LTD,1400
FW,1480,MF0780A,HOUPE SPECIAL,PEK,783,L,Semi Leafy,280,,1280,Sold,EMPIRE TEAS (PVT) LTD,1300
FW,1481,MF1491,SIERRA,PEK,1120,L,Semi Leafy,300,,1460,Sold,EMPIRE TEAS (PVT) LTD,1480
FW,1482,MF1491,SIERRA,PEK,1121,L,Semi Leafy,680,,1400,Sold,FINLAYS COLOMBO LIMITED,1420
FW,1483,MF1491,SIERRA,PEK,1122,L,Semi Leafy,300,,1000,Sold,QUALITEA CEYLON (PVT) LTD,1100
FW,1484,MF1376,SUBHAGYA,PEK,621,L,Semi Leafy,380,,1550,Sold,SHAN TEAS (PVT) LTD,1500
FW,1485,BF0187A,NEW SINGHE VALLEY,PEK,589,L,Semi Leafy,720,,1500,Sold,FINLAYS COLOMBO LIMITED,1460
FW,1486,MF1552,SISIRAMBA SUPER,PEK,1061,L,Semi Leafy,300,,1450,Sold,SHAN TEAS (PVT) LTD,1360
FW,1487,MF1552,SISIRAMBA SUPER,PEK,1062,L,Semi Leafy,660,,1350,Sold,SAMLEY TEAS (PVT) LTD,1300
FW,1488,MF1186,DEVAGIRI,PEK,890,L,Semi Leafy,350,,1550,Sold,STASSEN EXPORTS (PVT) LTD,1460
FW,1489,MF1186,DEVAGIRI,PEK,891,L,Semi Leafy,320,,1350,Sold,EMPIRE TEAS (PVT) LTD,1320
FW,1490,MF1186,DEVAGIRI,PEK,892,L,Semi Leafy,300,,1300,Sold,SHAN TEAS (PVT) LTD,1300
FW,1491,MF1186,DEVAGIRI,PEK,808,L,Semi Leafy,637,,1450,Sold,FINLAYS COLOMBO LIMITED,1400
FW,1492,MF0437A,NEW KANDEDOLA,PEK,634,L,Semi Leafy,300,,1500,Sold,STASSEN EXPORTS (PVT) LTD,1460
FW,1493,MF0437A,NEW KANDEDOLA,PEK,635,L,Semi Leafy,600,,1500,Sold,HERITAGE TEAS PRIVATE LTD,1460
FW,1494,MF0437A,NEW KANDEDOLA,PEK,637,L,Semi Leafy,380,,2100,Sold,MABROC TEAS (PVT) LTD,2050
FW,1495,MF1531A,KOLONNE PANAPITIYA SUPER,PEK,659,L,Semi Leafy,280,,1160,Sold,TEA SENSE (PVT) LTD,1260
FW,1496,MF1475,MUSWENNA,PEK,377,L,Semi Leafy,350,,1500,Sold,SHAN TEAS (PVT) LTD,1440
FW,1497,BF0044,MORAWAKKORALE,PEK,1286,L,Semi Leafy,600,,1400,Sold,HERITAGE TEAS PRIVATE LTD,1440
FW,1498,BF0138,POTHOTUWA,PEK,1030,L,Semi Leafy,380,,1800,Sold,TEA TANG (PVT) LTD,2100
FW,1499,BF0138,POTHOTUWA,PEK,1040,L,Semi Leafy,370,,1360,Sold,SHAN TEAS (PVT) LTD,1340
FW,1500,BF0138,POTHOTUWA,PEK,1002,L,Semi Leafy,370,,1360,Sold,HERITAGE TEAS PRIVATE LTD,1360
FW,1501,BF0138A,POTHOTUWA 'A',PEK,1022,L,Semi Leafy,1200,,1000,Sold,SHAN TEAS (PVT) LTD,980
FW,1502,MF1437,DELLAWA,PEK,912,L,Semi Leafy,370,,1550,Sold,CONTINENTAL TEA (PVT) LTD,1480
FW,1503,MF1437A,DELLAWA 'A',PEK,889,L,Semi Leafy,280,,960,Sold,SHAN TEAS (PVT) LTD,940
FW,1504,MF0181A,NELUNWATTA,PEK,2087,L,Semi Leafy,660,,1380,Sold,STASSEN EXPORTS (PVT) LTD,1440
FW,1505,MF1392,HIDELLANA,PEK,932,L,Semi Leafy,700,,1500,Sold,HERITAGE TEAS PRIVATE LTD,1380
FW,1506,MF1275,KIRUWANAGANGA,PEK,841,L,Semi Leafy,380,,1650,Sold,MABROC TEAS (PVT) LTD,1550
FW,1507,MF1275,KIRUWANAGANGA,PEK,843,L,Semi Leafy,320,,1400,Sold,EMPIRE TEAS (PVT) LTD,1320
FW,1508,MF0802,NEW DENIYAYA,PEK,798,L,Semi Leafy,600,,1500,Sold,STASSEN EXPORTS (PVT) LTD,1480
FW,1509,MF0802,NEW DENIYAYA,PEK,814,L,Semi Leafy,700,,1400,Sold,HERITAGE TEAS PRIVATE LTD,1360
FW,1510,MF1404,THOTUPALAWATTA,PEK,475,L,Semi Leafy,280,,1500,Sold,STASSEN EXPORTS (PVT) LTD,1460
FW,1511,MF0440,URUWALA,PEK,560,L,Semi Leafy,560,,1380,Sold,SHAN TEAS (PVT) LTD,1340
FW,1512,MF1410,GUNAWARDANA,PEK,503,L,Semi Leafy,360,,1850,Sold,GEORGE STEUART TEAS (PVT) LTD,1850
FW,1513,MF1410,GUNAWARDANA,PEK,504,L,Semi Leafy,350,,1800,Sold,SAMLEY TEAS (PVT) LTD,1800
FW,1514,MF1410A,UDAKEREWA,PEK,505,L,Semi Leafy,300,,1400,Sold,SHAN TEAS (PVT) LTD,1320
FW,1515,MF1487,ADAMS VIEW,PEK,637,L,Semi Leafy,900,,1400,Sold,GEORGE STEUART TEAS (PVT) LTD,1380
FW,1516,MF1281,ST.JOACHIM,PEK,634,L,Semi Leafy,280,,1000,Sold,LANDSTER LANKA (PVT) LTD,1020
FW,1517,MF0634,ALAGALLA,PEK,1207,L,Semi Leafy,280,,1250,Sold,SHAN TEAS (PVT) LTD,1320
FW,1518,MF1480,NEW HOPEWELL,PEK,1741,L,Semi Leafy,400,,1800,Sold,TRADEONE GLOBE (PVT) LTD,1800
FW,1519,MF1480,NEW HOPEWELL,PEK,1743,L,Semi Leafy,330,,1420,Sold,CONTINENTAL TEA (PVT) LTD,1400
FW,1520,MF0624,WIKILIYA,PEK,1583,L,Semi Leafy,380,,1500,Sold,STASSEN EXPORTS (PVT) LTD,1500
FW,1521,MF0624A,ALDORA,PEK,1610,L,Semi Leafy,1280,,1200,Sold,SAMLEY TEAS (PVT) LTD,1300
FW,1522,MF0267,NEW MOUNT CARMEL,PEK,1509,L,Semi Leafy,330,,1500,Sold,STASSEN EXPORTS (PVT) LTD,1480
FW,1523,MF0614,MADAMPE SUPER,PEK,724,L,Semi Leafy,320,,1500,Sold,HERITAGE TEAS PRIVATE LTD,1440
FW,1524,MF1571,KAMARANGAPITIYA,PEK,1272,L,Semi Leafy,450,,1600,Sold,MABROC TEAS (PVT) LTD,1500
FW,1525,MF1571,KAMARANGAPITIYA,PEK,1273,L,Semi Leafy,560,,1550,Sold,SHAN TEAS (PVT) LTD,1460
FW,1526,MF1075,KADIGALAHENA,PEK,880,L,Semi Leafy,350,,1550,Sold,STASSEN EXPORTS (PVT) LTD,1550
FW,1527,MF1075,KADIGALAHENA,PEK,881,L,Semi Leafy,300,,1460,Sold,SHAN TEAS (PVT) LTD,1440
FW,1528,MF1075,KADIGALAHENA,PEK,882,L,Semi Leafy,280,,1300,Sold,SHAN TEAS (PVT) LTD,1280
FW,1529,MF1433,KOSGAHADOLA ELLA,PEK,465,L,Semi Leafy,360,,1500,Sold,STASSEN EXPORTS (PVT) LTD,1480
FW,1530,MF1572A,KARADANA TEA,PEK,768,L,Semi Leafy,760,,1400,Sold,EMPIRE TEAS (PVT) LTD,1380
FW,1531,MF1572A,KARADANA TEA,PEK,789,L,Semi Leafy,400,,1600,Sold,SHAN TEAS (PVT) LTD,1600
FW,1532,MF1572A,KARADANA TEA,PEK,794,L,Semi Leafy,640,,1400,Sold,SHAN TEAS (PVT) LTD,1340
FW,1533,MF1572A,KARADANA TEA,PEK,703,L,Semi Leafy,477,,1400,Sold,EMPIRE TEAS (PVT) LTD,1400
