Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
FW,1094,MF0598,SHAWLANDS,OPA,498,UM,High and Medium,280,,1200,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1080
FW,1095,MF0598,SHAWLANDS,OPA,499,UM,High and Medium,280,,980,Unsold,,
FW,1096,MF0598,SHAWLANDS,PEK,484,UM,High and Medium,300,,1360,Sold,GEORGE STEUART TEAS (PVT) LTD,1360
FW,1097,MF0598,SHAWLANDS,PEK,501,UM,High and Medium,300,,1240,Sold,SHAN TEAS (PVT) LTD,1220
FW,1098,MF0598,SHAWLANDS,PEK1,495,UM,High and Medium,320,,1750,Sold,IMPERIAL TEAS (PVT) LTD,1750
FW,1099,MF0598,SHAWLANDS,FBOP,500,UM,High and Medium,320,,1500,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1420
FW,1100,MF0598,SHAWLANDS,FBOP,432,UM,High and Medium,317,,960,Sold,AKBAR BROTHERS (PVT) LTD,900
FW,1101,MF0598,SHAWLANDS,FBOPF1,497,UM,High and Medium,400,,1460,Sold,AKBAR BROTHERS (PVT) LTD,1300
FW,1102,MF0598,SHAWLANDS,BOPF,491,UM,High and Medium,450,,880,Sold,FINLAYS COLOMBO LIMITED,850
FW,1103,MF0381,DEMODERA 'S',BOP1,794,UM,High and Medium,310,,1700,Outsold,MABROC TEAS (PVT) LTD,1550
FW,1104,MF0381,DEMODERA 'S',OPA,778,UM,High and Medium,840,,1060,Sold,STASSEN EXPORTS (PVT) LTD,980
FW,1105,MF0381,DEMODERA 'S',FBOP,789,UM,High and Medium,340,,1060,Sold,AKBAR BROTHERS (PVT) LTD,980
FW,1106,MF0381,DEMODERA 'S',FBOPF1,787,UM,High and Medium,450,,1360,Sold,AKBAR BROTHERS (PVT) LTD,1260
FW,1107,MF0381,DEMODERA 'S',BOP,782,UM,High and Medium,380,,1040,Sold,AKBAR BROTHERS (PVT) LTD,980
FW,1108,MF0381,DEMODERA 'S',BOPF,786,UM,High and Medium,450,,960,Sold,EMPIRE TEAS (PVT) LTD,890
FW,1109,MF0678,TELBEDDE,OP1,852,UM,High and Medium,260,,1500,Sold,CEYLON TEA MARKETING (PVT) LTD,1480
FW,1110,MF0678,TELBEDDE,FBOP,850,UM,High and Medium,350,,1500,Sold,SAMLEY TEAS (PVT) LTD,1460
FW,1111,MF0986,MAHADOWA,OPA,613,UH,High and Medium,280,,1140,Sold,STASSEN EXPORTS (PVT) LTD,1060
FW,1112,MF0986,MAHADOWA,FBOP,617,UH,High and Medium,380,,1000,Sold,AKBAR BROTHERS (PVT) LTD,900
FW,1113,MF0986,MAHADOWA,FBOPF1,604,UH,High and Medium,460,,1040,Sold,AKBAR BROTHERS (PVT) LTD,920
FW,1114,MF0616C,AMBULUWAWA CTC,PF1,1819,WM,High and Medium,550,,900,Outsold,REGENCY TEAS (PVT) LTD,810
FW,1115,MF1350F,INDIGAHAHENA CTC,PF1,3087,L,High and Medium,1091,,720,Outsold,CEYEM COMMODITIES PVT LTD,600
FW,1116,MF0085,NOORI,OP1,629,L,Leafy,660,,1300,Sold,CEYLON TEA MARKETING (PVT) LTD,1200
FW,1117,MF0085,NOORI,OP,634,L,Leafy,300,,1320,Sold,GEORGE STEUART TEAS (PVT) LTD,1300
FW,1118,MF0085,NOORI,OP,642,L,Leafy,300,,1280,Sold,VAN REES CEYLON LTD,1300
FW,1119,MF0085,NOORI,OPA,638,L,Leafy,280,,1300,Sold,GEORGE STEUART TEAS (PVT) LTD,1300
FW,1120,MF1487,ADAMS VIEW,OP1,576,L,Leafy,260,,1750,Sold,VAN REES CEYLON LTD,1600
FW,1121,MF1487,ADAMS VIEW,OP,564,L,Leafy,600,,1360,Sold,GEORGE STEUART TEAS (PVT) LTD,1320
FW,1122,MF1487,ADAMS VIEW,OP,579,L,Leafy,260,,1380,Sold,STASSEN EXPORTS (PVT) LTD,1340
FW,1123,MF1487,ADAMS VIEW,OPA,569,L,Leafy,520,,1320,Sold,DAMRO EXPORTS (PVT) LTD,1300
FW,1124,MF1487,ADAMS VIEW,OPA,570,L,Leafy,540,,1260,Sold,MABROC TEAS (PVT) LTD,1220
FW,1125,MF1521,KIRIMETIYA,OP,521,L,Leafy,560,,1300,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1100
FW,1126,MF1521,KIRIMETIYA,OP,522,L,Leafy,500,,1050,Sold,VAN REES CEYLON LTD,920
FW,1127,MF0906,PALMGARDEN,OP1,630,L,Leafy,280,,1650,Sold,VAN REES CEYLON LTD,1550
FW,1128,MF0906,PALMGARDEN,OP1,631,L,Leafy,260,,1300,Sold,VAN REES CEYLON LTD,1160
FW,1129,MF0906,PALMGARDEN,OP,632,L,Leafy,260,,1350,Sold,STASSEN EXPORTS (PVT) LTD,1300
FW,1130,MF0906,PALMGARDEN,OPA,633,L,Leafy,280,,1400,Sold,JAFFERJEE BROTHERS,1380
FW,1131,MF0906,PALMGARDEN,OPA,634,L,Leafy,260,,1300,Sold,UNIWORLD TEAS (PVT) LTD,1220
FW,1132,MF0906A,PARADISE,OP1,650,L,Leafy,520,,850,Outsold,EXPOTEAS CEYLON (PVT) LTD,750
FW,1133,MF0906A,PARADISE,OPA,651,L,Leafy,200,,950,Sold,VAN REES CEYLON LTD,940
FW,1134,MF1539,S.L.S.,OPA,109,L,Leafy,280,,1380,Sold,JAFFERJEE BROTHERS,1440
FW,1135,MF0800,GOLDEN,OP1,644,L,Leafy,300,,1000,Sold,CONTINENTAL TEA (PVT) LTD,830
FW,1136,MF0800,GOLDEN,OPA,646,L,Leafy,220,,1100,Sold,Kings Food PVT Ltd,1000
FW,1137,MF0800B,LIBERTY,OPA,643,L,Leafy,400,,950,Sold,VAN REES CEYLON LTD,820
FW,1138,MF1297,ILLUKTENNE,OP1,57,L,Leafy,260,,1450,Sold,VAN REES CEYLON LTD,1480
FW,1139,MF1297,ILLUKTENNE,OP1,58,L,Leafy,260,,1150,Sold,SINDBAD (PRIVATE) LIMITED,1040
FW,1140,MF1297,ILLUKTENNE,OP,53,L,Leafy,230,,1350,Sold,VAN REES CEYLON LTD,1240
FW,1141,MF1297,ILLUKTENNE,OPA,54,L,Leafy,200,,1250,Outsold,DAMRO EXPORTS (PVT) LTD,1190
FW,1142,MF1297,ILLUKTENNE,OPA,55,L,Leafy,220,,1250,Sold,ANVERALLY & SONS (PVT) LTD,1140
FW,1143,MF1297,ILLUKTENNE,OPA,56,L,Leafy,200,,1000,Sold,ANVERALLY & SONS (PVT) LTD,780
FW,1144,MF1480,NEW HOPEWELL,OP,1537,L,Leafy,320,,1350,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1360
FW,1145,MF1480,NEW HOPEWELL,OP,1538,L,Leafy,300,,1300,Sold,STASSEN EXPORTS (PVT) LTD,1320
FW,1146,MF1480A,CHANDRIKA ESTATE,OP1,1536,L,Leafy,300,,1100,Sold,SINDBAD (PRIVATE) LIMITED,1040
FW,1147,MF1480A,CHANDRIKA ESTATE,OPA,1534,L,Leafy,500,,1050,Sold,SUN TEA PVT LTD,1140
FW,1148,MF0624,WIKILIYA,OP1,1403,L,Leafy,300,,1320,Sold,VAN REES CEYLON LTD,1380
FW,1149,MF0624,WIKILIYA,OP,1402,L,Leafy,320,,1320,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1300
FW,1150,MF0624,WIKILIYA,OPA,1444,L,Leafy,280,,1270,Sold,UNIWORLD TEAS (PVT) LTD,1240
FW,1151,MF0624A,ALDORA,OPA,1418,L,Leafy,260,,1050,Sold,IMPERIAL TEAS (PVT) LTD,1100
FW,1152,MF0267,NEW MOUNT CARMEL,OPA,1377,L,Leafy,280,,1320,Sold,PRESTIGE CEYLON TEAS (PVT) LTD,1380
FW,1153,MF0267A,NARANGALA SUPER,OP1,1337,L,Leafy,600,,1000,Outsold,SINDBAD (PRIVATE) LIMITED,950
FW,1154,MF0267A,NARANGALA SUPER,OP,1360,L,Leafy,280,,1200,Sold,STASSEN EXPORTS (PVT) LTD,1240
FW,1155,MF0267A,NARANGALA SUPER,OPA,1336,L,Leafy,960,,1150,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1120
FW,1156,MF0267A,NARANGALA SUPER,OPA,1344,L,Leafy,1000,,1050,Sold,STASSEN EXPORTS (PVT) LTD,1120
FW,1157,MF0267A,NARANGALA SUPER,OPA,1364,L,Leafy,460,,970,Sold,VAN REES CEYLON LTD,940
FW,1158,MF0267A,NARANGALA SUPER,OPA,1209,L,Leafy,478,,1050,Sold,HVA FOODS PLC,1100
FW,1159,MF1571,KAMARANGAPITIYA,OP1,1141,L,Leafy,600,,1550,Sold,EXPOTEAS CEYLON (PVT) LTD,1480
FW,1160,MF1571,KAMARANGAPITIYA,OP1,1189,L,Leafy,560,,1250,Outsold,SINDBAD (PRIVATE) LIMITED,1120
FW,1161,MF1571,KAMARANGAPITIYA,OP,1143,L,Leafy,280,,1340,Unsold,,
FW,1162,MF1571,KAMARANGAPITIYA,OP,1144,L,Leafy,320,,900,Outsold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,860
FW,1163,MF1571,KAMARANGAPITIYA,OPA,1146,L,Leafy,500,,1350,Outsold,STASSEN EXPORTS (PVT) LTD,1240
FW,1164,MF1571,KAMARANGAPITIYA,OPA,1148,L,Leafy,800,,800,Unsold,,
FW,1165,MF1571,KAMARANGAPITIYA,OPA,1032,L,Leafy,598,,1250,Sold,STASSEN EXPORTS (PVT) LTD,1220
FW,1166,MF1075,KADIGALAHENA,OP1,765,L,Leafy,260,,1600,Sold,AKBAR BROTHERS (PVT) LTD,1500
FW,1167,MF1075,KADIGALAHENA,OP1,773,L,Leafy,260,,1350,Sold,VAN REES CEYLON LTD,1320
FW,1168,MF1075,KADIGALAHENA,OP1,775,L,Leafy,260,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1020
FW,1169,MF1075,KADIGALAHENA,OP1,692,L,Leafy,258,,1300,Sold,CEYLON TEA MARKETING (PVT) LTD,1300
FW,1170,MF1075,KADIGALAHENA,OP,776,L,Leafy,280,,1400,Sold,GEORGE STEUART TEAS (PVT) LTD,1320
FW,1171,MF1075,KADIGALAHENA,OP,777,L,Leafy,220,,1350,Sold,STASSEN EXPORTS (PVT) LTD,1260
FW,1172,MF1075,KADIGALAHENA,OP,787,L,Leafy,480,,950,Outsold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,860
FW,1173,MF1075,KADIGALAHENA,OPA,778,L,Leafy,240,,1400,Sold,CONTINENTAL TEA (PVT) LTD,1320
FW,1174,MF1075,KADIGALAHENA,OPA,779,L,Leafy,300,,1120,Outsold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1080
FW,1175,MF1075,KADIGALAHENA,OPA,780,L,Leafy,280,,900,Sold,KIYARA TEAS PVT LTD,790
FW,1176,MF0258,ALPHA SUPER,OP1,305-44-WD,L,Leafy,300,,1350,Unsold,,
FW,1177,MF0258,ALPHA SUPER,OP1,306-44-WD,L,Leafy,300,,900,Unsold,,
FW,1178,MF0258,ALPHA SUPER,OP,307-44-WD,L,Leafy,300,,1250,Unsold,,
FW,1179,MF0258,ALPHA SUPER,OPA,309-44-WD,L,Leafy,280,,1250,Unsold,,
FW,1180,MF0258,ALPHA SUPER,OPA,310,L,Leafy,250,,950,Sold,VAN REES CEYLON LTD,920
FW,1181,MF0258,ALPHA SUPER,OPA,311,L,Leafy,250,,1050,Sold,IMPERIAL TEAS (PVT) LTD,1080
FW,1182,MF1458,SARON,OP1,325,L,Leafy,300,,1350,Sold,CEYLON TEA MARKETING (PVT) LTD,1440
FW,1183,MF1458,SARON,OP1,326,L,Leafy,300,,850,Sold,AKBAR BROTHERS (PVT) LTD,810
FW,1184,MF1458,SARON,OP,328,L,Leafy,280,,1250,Sold,STASSEN EXPORTS (PVT) LTD,1200
FW,1185,MF1458,SARON,OPA,329,L,Leafy,250,,1250,Sold,CEYLON FRESH TEAS (PVT) LTD,1220
FW,1186,MF1458,SARON,OPA,330,L,Leafy,240,,880,Sold,KIYARA TEAS PVT LTD,830
FW,1187,MF0626A,ULLSWATER,OP,447,L,Leafy,250,,1100,Sold,HVA FOODS PLC,1020
FW,1188,MF0107A,NILAGAMA SPECIAL,OP1,587,L,Leafy,280,,1450,Sold,CEYLON TEA MARKETING (PVT) LTD,1440
FW,1189,MF0107A,NILAGAMA SPECIAL,OP1,588,L,Leafy,260,,1020,Sold,STASSEN EXPORTS (PVT) LTD,1000
FW,1190,MF0107A,NILAGAMA SPECIAL,OP,589,L,Leafy,250,,1300,Sold,STASSEN EXPORTS (PVT) LTD,1280
FW,1191,MF0107A,NILAGAMA SPECIAL,OPA,600,L,Leafy,250,,1300,Sold,SUN TEA PVT LTD,1260
FW,1192,MF0107A,NILAGAMA SPECIAL,OPA,601,L,Leafy,230,,1180,Sold,STASSEN EXPORTS (PVT) LTD,1140
FW,1193,MF0103A,OPATA SPECIAL,OP1,306-44-WD,L,Leafy,260,,980,Unsold,,
FW,1194,MF0103A,OPATA SPECIAL,OP,298-44-WD,L,Leafy,220,,1320,Unsold,,
FW,1195,MF0103A,OPATA SPECIAL,OPA,294,L,Leafy,200,,1300,Sold,MABROC TEAS (PVT) LTD,1260
FW,1196,MF0103A,OPATA SPECIAL,OPA,296-44-WD,L,Leafy,220,,840,Unsold,,
FW,1197,MF0104,WELLANDURA 'SPECIAL',OP1,497,L,Leafy,300,,1450,Sold,EXPOTEAS CEYLON (PVT) LTD,1460
FW,1198,MF0104,WELLANDURA 'SPECIAL',OP1,518,L,Leafy,260,,950,Unsold,,
FW,1199,MF0104,WELLANDURA 'SPECIAL',OP,522,L,Leafy,240,,1320,Outsold,GEORGE STEUART TEAS (PVT) LTD,1240
FW,1200,MF0104,WELLANDURA 'SPECIAL',OPA,514,L,Leafy,250,,1280,Sold,STASSEN EXPORTS (PVT) LTD,1200
FW,1201,MF0104,WELLANDURA 'SPECIAL',OPA,515,L,Leafy,200,,1050,Outsold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,980
FW,1202,MF0168A,ENDANE SPECIAL,OP1,653,L,Leafy,260,,1300,Sold,AKBAR BROTHERS (PVT) LTD,1340
FW,1203,MF0168A,ENDANE SPECIAL,OP,654,L,Leafy,240,,1380,Sold,INTER TEA (PVT) LTD,1380
FW,1204,MF0780A,HOUPE SPECIAL,OP1,710,L,Leafy,300,,1550,Sold,CEYLON TEA MARKETING (PVT) LTD,1500
FW,1205,MF0780A,HOUPE SPECIAL,OP1,711,L,Leafy,280,,1150,Sold,SUN TEA PVT LTD,1180
FW,1206,MF0780A,HOUPE SPECIAL,OP,716,L,Leafy,260,,1300,Sold,INTER TEA (PVT) LTD,1300
FW,1207,MF0780A,HOUPE SPECIAL,OP,717,L,Leafy,220,,1000,Sold,HVA FOODS PLC,1000
FW,1208,MF0780A,HOUPE SPECIAL,OPA,712,L,Leafy,250,,1020,Sold,DAMRO EXPORTS (PVT) LTD,1220
FW,1209,MF0780A,HOUPE SPECIAL,OPA,713,L,Leafy,400,,1040,Sold,VAN REES CEYLON LTD,940
FW,1210,MF0009,ENSELWATTA,OP1,681,L,Leafy,280,,1400,Sold,CEYLON TEA MARKETING (PVT) LTD,1480
FW,1211,MF0009,ENSELWATTA,OP,678,L,Leafy,280,,1330,Sold,STASSEN EXPORTS (PVT) LTD,1300
FW,1212,MF0009,ENSELWATTA,OP,679,L,Leafy,300,,1300,Sold,STASSEN EXPORTS (PVT) LTD,1280
FW,1213,MF0009,ENSELWATTA,OP,680,L,Leafy,260,,1100,Outsold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1000
FW,1214,MF0009,ENSELWATTA,OPA,676,L,Leafy,280,,1300,Sold,EXPOTEAS CEYLON (PVT) LTD,1240
FW,1215,MF0009,ENSELWATTA,OPA,677,L,Leafy,260,,1200,Sold,STASSEN EXPORTS (PVT) LTD,1100
FW,1216,MF0009,ENSELWATTA,OPA,695,L,Leafy,220,,1000,Sold,HVA FOODS PLC,1000
FW,1217,MF1004,DIDDENIPOTHA,OP1,703,L,Leafy,300,,1100,Sold,TEA TANG (PVT) LTD,960
FW,1218,MF1004,DIDDENIPOTHA,OP,828,L,Leafy,280,,1440,Sold,CEYLON TEA MARKETING (PVT) LTD,1340
FW,1219,MF1004,DIDDENIPOTHA,OPA,808,L,Leafy,240,,1100,Sold,VAN REES CEYLON LTD,1020
FW,1220,MF1004,DIDDENIPOTHA,OPA,832,L,Leafy,220,,1420,Sold,AKBAR BROTHERS (PVT) LTD,1380
FW,1221,MF1320,RICHILAND,OP1,542,L,Leafy,260,,1700,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1750
FW,1222,MF1320,RICHILAND,OP1,543,L,Leafy,300,,1400,Sold,STASSEN EXPORTS (PVT) LTD,1480
FW,1223,MF1320,RICHILAND,OP1,544,L,Leafy,340,,900,Sold,CONTINENTAL TEA (PVT) LTD,800
FW,1224,MF1320,RICHILAND,OP,545,L,Leafy,280,,1450,Sold,INTER TEA (PVT) LTD,1400
FW,1225,MF1320,RICHILAND,OP,546,L,Leafy,300,,1400,Sold,STASSEN EXPORTS (PVT) LTD,1340
FW,1226,MF1320,RICHILAND,OPA,547,L,Leafy,280,,1450,Sold,INTER TEA (PVT) LTD,1420
FW,1227,MF1271,NEW MUSSENDAPOTTA,OP1,446,L,Leafy,300,,1500,Sold,UNIWORLD TEAS (PVT) LTD,1550
FW,1228,MF1271,NEW MUSSENDAPOTTA,OP1,180,L,Leafy,288,,1200,Sold,SINDBAD (PRIVATE) LIMITED,1220
FW,1229,MF1271,NEW MUSSENDAPOTTA,OP,444,L,Leafy,300,,1350,Sold,STASSEN EXPORTS (PVT) LTD,1300
FW,1230,MF1271,NEW MUSSENDAPOTTA,OPA,445,L,Leafy,240,,1100,Sold,ANVERALLY & SONS (PVT) LTD,960
FW,1231,BF0044,MORAWAKKORALE,OP1,1159,L,Leafy,280,,1450,Sold,STASSEN EXPORTS (PVT) LTD,1480
FW,1232,BF0044,MORAWAKKORALE,OP1,1175,L,Leafy,300,,1800,Sold,JAFFERJEE BROTHERS,1550
FW,1233,BF0044,MORAWAKKORALE,OP1,1176,L,Leafy,290,,1150,Sold,SINDBAD (PRIVATE) LIMITED,1060
FW,1234,BF0044,MORAWAKKORALE,OP,1177,L,Leafy,540,,1450,Sold,INTER TEA (PVT) LTD,1380
FW,1235,BF0044,MORAWAKKORALE,OPA,1160,L,Leafy,280,,1450,Sold,INTER TEA (PVT) LTD,1400
FW,1236,MF1491,SIERRA,OP1,1021,L,Leafy,390,,1450,Sold,STASSEN EXPORTS (PVT) LTD,1460
FW,1237,MF1491,SIERRA,OP1,1022,L,Leafy,260,,1220,Outsold,SINDBAD (PRIVATE) LIMITED,1120
FW,1238,MF1491,SIERRA,OP,1035,L,Leafy,220,,1300,Outsold,DILMAH CEYLON TEA COMPANY,1220
FW,1239,MF1491,SIERRA,OPA,1025,L,Leafy,520,,1350,Sold,INTER TEA (PVT) LTD,1320
FW,1240,MF1491,SIERRA,OPA,1026,L,Leafy,440,,1200,Sold,ANVERALLY & SONS (PVT) LTD,1120
FW,1241,MF1376,SUBHAGYA,OP1,553,L,Leafy,450,,1600,Sold,JAFFERJEE BROTHERS,1500
FW,1242,MF1376,SUBHAGYA,OP1,563,L,Leafy,300,,1450,Sold,STASSEN EXPORTS (PVT) LTD,1440
FW,1243,MF1376,SUBHAGYA,OP,567,L,Leafy,280,,1400,Unsold,,
FW,1244,MF1376A,SUPOSHA,OPA,457,L,Leafy,256,,1000,Sold,EXPOTEAS CEYLON (PVT) LTD,940
FW,1245,BF0187A,NEW SINGHE VALLEY,OP1,523,L,Leafy,320,,1500,Sold,JAFFERJEE BROTHERS,1550
FW,1246,BF0187A,NEW SINGHE VALLEY,OP,518,L,Leafy,260,,1480,Outsold,STASSEN EXPORTS (PVT) LTD,1340
FW,1247,BF0187A,NEW SINGHE VALLEY,OPA,527,L,Leafy,280,,1450,Unsold,,
FW,1248,BF0187A,NEW SINGHE VALLEY,OPA,480,L,Leafy,278,,1450,Sold,VAN REES CEYLON LTD,1360
FW,1249,MF1360,DISHAN VALLEY,OP1,674,L,Leafy,260,,1900,Sold,JAFFERJEE BROTHERS,1800
FW,1250,MF1360,DISHAN VALLEY,OPA,731,L,Leafy,250,,1250,Sold,IMPERIAL TEAS (PVT) LTD,1140
FW,1251,MF0437A,NEW KANDEDOLA,OP1,551,L,Leafy,260,,2400,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2150
FW,1252,MF0437A,NEW KANDEDOLA,OP1,552,L,Leafy,300,,1500,Sold,STASSEN EXPORTS (PVT) LTD,1480
FW,1253,MF0437A,NEW KANDEDOLA,OP,553,L,Leafy,250,,1500,Sold,JAFFERJEE BROTHERS,1480
FW,1254,MF0437A,NEW KANDEDOLA,OP,554,L,Leafy,250,,1460,Sold,INTER TEA (PVT) LTD,1340
FW,1255,MF0437A,NEW KANDEDOLA,OPA,555,L,Leafy,280,,1500,Sold,INTER TEA (PVT) LTD,1420
FW,1256,MF0437A,NEW KANDEDOLA,OPA,556,L,Leafy,375,,1500,Sold,INTER TEA (PVT) LTD,1400
FW,1257,MF0437A,NEW KANDEDOLA,OPA,557,L,Leafy,250,,1300,Sold,DAMRO EXPORTS (PVT) LTD,1260
FW,1258,MF1186,DEVAGIRI,OP1,761,L,Leafy,560,,1550,Sold,STASSEN EXPORTS (PVT) LTD,1500
FW,1259,MF1186,DEVAGIRI,OP1,798,L,Leafy,280,,1600,Sold,CEYLON TEA MARKETING (PVT) LTD,1500
FW,1260,MF1186,DEVAGIRI,OP1,822,L,Leafy,270,,1250,Unsold,,
FW,1261,MF1186,DEVAGIRI,OP,794,L,Leafy,280,,1450,Sold,STASSEN EXPORTS (PVT) LTD,1300
FW,1262,MF1186,DEVAGIRI,OP,795,L,Leafy,320,,1380,Sold,SHAN TEAS (PVT) LTD,1300
FW,1263,MF1186,DEVAGIRI,OP,796,L,Leafy,320,,1380,Sold,SHAN TEAS (PVT) LTD,1300
FW,1264,MF1186,DEVAGIRI,OPA,790,L,Leafy,480,,1100,Sold,VAN REES CEYLON LTD,920
FW,1265,MF1186,DEVAGIRI,OPA,792,L,Leafy,560,,1320,Sold,CONTINENTAL TEA (PVT) LTD,1340
FW,1266,MF1186,DEVAGIRI,OPA,793,L,Leafy,500,,1300,Sold,STASSEN EXPORTS (PVT) LTD,1200
FW,1267,MF1319,DARLINGTON VALLEY,OP1,329,L,Leafy,260,,1450,Sold,STASSEN EXPORTS (PVT) LTD,1480
FW,1268,MF1319,DARLINGTON VALLEY,OP1,330,L,Leafy,280,,1350,Sold,STASSEN EXPORTS (PVT) LTD,1460
FW,1269,MF1319,DARLINGTON VALLEY,OP,325,L,Leafy,280,,1320,Sold,ANVERALLY & SONS (PVT) LTD,1300
FW,1270,MF1319,DARLINGTON VALLEY,OPA,333,L,Leafy,280,,1300,Outsold,EXPOTEAS CEYLON (PVT) LTD,1280
FW,1271,MF1316,KOLONNA SUPER,OP1,1886,L,Leafy,600,,1500,Sold,CEYLON TEA MARKETING (PVT) LTD,1500
FW,1272,MF1316,KOLONNA SUPER,OP1,1892,L,Leafy,450,,3100,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2900
FW,1273,MF1316,KOLONNA SUPER,OP1,1899,L,Leafy,520,,1500,Sold,CEYLON TEA MARKETING (PVT) LTD,1480
FW,1274,MF1316,KOLONNA SUPER,OP,1893,L,Leafy,300,,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1480
FW,1275,MF1316,KOLONNA SUPER,OP,1894,L,Leafy,440,,1300,Unsold,,
FW,1276,MF1316,KOLONNA SUPER,OP,1757,L,Leafy,316,,1300,Unsold,,
FW,1277,MF1316,KOLONNA SUPER,OP,1842,L,Leafy,258,,1300,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1100
FW,1278,MF1316,KOLONNA SUPER,OPA,1898,L,Leafy,270,,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1460
FW,1279,MF1580,NEW KOLONNE KITHULGALA,OP1,363,L,Leafy,600,,1500,Sold,STASSEN EXPORTS (PVT) LTD,1480
FW,1280,MF1580,NEW KOLONNE KITHULGALA,OP,364,L,Leafy,240,,1300,Sold,STASSEN EXPORTS (PVT) LTD,1200
FW,1281,MF1580,NEW KOLONNE KITHULGALA,OP,366,L,Leafy,435,,1350,Sold,GEORGE STEUART TEAS (PVT) LTD,1340
FW,1282,MF1580,NEW KOLONNE KITHULGALA,OPA,367,L,Leafy,280,,1450,Sold,CEYLON TEA MARKETING (PVT) LTD,1480
FW,1283,MF1580,NEW KOLONNE KITHULGALA,OPA,369,L,Leafy,240,,1300,Sold,CEYLON TEA MARKETING (PVT) LTD,1360
FW,1284,BF0138,POTHOTUWA,OP1,917,L,Leafy,260,,3600,Sold,VINTAGE TEAS CEYLON (PVT) LTD,3400
FW,1285,BF0138,POTHOTUWA,OP1,920,L,Leafy,320,,1600,Sold,JAFFERJEE BROTHERS,1500
FW,1286,BF0138,POTHOTUWA,OP,914,L,Leafy,260,,1400,Sold,GEORGE STEUART TEAS (PVT) LTD,1480
FW,1287,BF0138,POTHOTUWA,OP,919,L,Leafy,300,,1450,Sold,GEORGE STEUART TEAS (PVT) LTD,1420
FW,1288,BF0138,POTHOTUWA,OP,930,L,Leafy,280,,1350,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1460
FW,1289,BF0138,POTHOTUWA,OPA,912,L,Leafy,280,,1350,Sold,CEYLON TEA MARKETING (PVT) LTD,1420
FW,1290,BF0138,POTHOTUWA,OPA,926,L,Leafy,250,,1150,Sold,CEYLON TEA MARKETING (PVT) LTD,1260
FW,1291,BF0138A,POTHOTUWA 'A',OP1,909,L,Leafy,580,,1000,Unsold,,
FW,1292,MF1437A,DELLAWA 'A',OP1,809,L,Leafy,290,,1200,Sold,SINDBAD (PRIVATE) LIMITED,1180
FW,1293,MF1437A,DELLAWA 'A',OPA,783,L,Leafy,220,,1000,Sold,HVA FOODS PLC,1020
FW,1294,MF1437,DELLAWA,OP1,803,L,Leafy,280,,2000,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1900
FW,1295,MF1437,DELLAWA,OP1,808,L,Leafy,300,,1500,Sold,CEYLON TEA MARKETING (PVT) LTD,1480
FW,1296,MF1437,DELLAWA,OP,786,L,Leafy,300,,1350,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1400
FW,1297,MF1437,DELLAWA,OP,816,L,Leafy,300,,1300,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1300
FW,1298,MF1437,DELLAWA,OPA,799,L,Leafy,260,,1280,Sold,INTER TEA (PVT) LTD,1360
FW,1299,MF1437,DELLAWA,OPA,813,L,Leafy,250,,1270,Sold,EMPIRE TEAS (PVT) LTD,1220
FW,1300,MF0181,CECILIYAN,OP1,1814,L,Leafy,1200,,2000,Sold,JAFFERJEE BROTHERS,1750
FW,1301,MF0181A,NELUNWATTA,OP1,1828,L,Leafy,510,,1550,Sold,CEYLON TEA MARKETING (PVT) LTD,1500
FW,1302,MF0181A,NELUNWATTA,OP,1897,L,Leafy,500,,1320,Sold,CEYLON TEA MARKETING (PVT) LTD,1300
FW,1303,MF0181A,NELUNWATTA,OPA,1896,L,Leafy,440,,1100,Sold,STASSEN EXPORTS (PVT) LTD,1100
FW,1304,MF1392,HIDELLANA,OP1,836,L,Leafy,660,,1600,Sold,VAN REES CEYLON LTD,1480
FW,1305,MF1392,HIDELLANA,OP,817,L,Leafy,640,,1420,Outsold,GEORGE STEUART TEAS (PVT) LTD,1280
